"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2019,307,16.3027625,NA,0.165557143,0,0.006,7,35.61100231,0.905,550,-0.484834162,-1.842602969,1.357768807,0.015724276,580,13.9595008850098,360.684947763145
"US_EDN",2019,308,13.6644125,NA,0.163848571,0,0.006,7,35.46144676,0.905,550,-0.736871425,-2.055396028,1.318524604,-0.003282312,581,14.7049156188965,347.802541456819
"US_EDN",2019,309,14.4775625,NA,0.16214,0,0.006,7,35.3118912,0.905,550,-0.934070123,-2.265897526,1.331827403,0.001179919,582,14.0595642089844,342.632628071815
"US_EDN",2019,310,13.5752,NA,0.160431429,0,0.006,7,35.16233565,0.905,550,-0.690604253,-1.992353418,1.301749165,0.000386991,583,13.5391593933106,324.187785644472
"US_EDN",2019,311,16.9433375,NA,0.158722857,0,0.006,7,35.01278009,0.905,550,-0.397108815,-1.765081807,1.367972992,0.001473713,584,13.1625381469727,329.023143935919
"US_EDN",2019,312,17.3879375,NA,0.157014286,0,0.006,7,34.86322454,0.905,550,-0.433748294,-1.801755591,1.368007297,0.003047753,585,12.921891784668,313.236840506867
"US_EDN",2019,313,16.175525,NA,0.155305714,0,0.006,7,34.71366898,0.905,550,-0.354907299,-1.709685079,1.35477778,0.001996003,586,12.8484893798828,318.750229406863
"US_EDN",2019,314,12.6743,NA,0.153597143,0,0.006,7,34.56411343,0.905,550,-0.26330154,-1.587002468,1.323700928,0.001608712,587,12.8625350952149,317.751047939077
"US_EDN",2019,315,12.179975,NA,0.151888571,0,0.006,7,34.41455787,0.905,550,-0.094351153,-1.425368738,1.331017584,0.001781183,588,14.019059753418,312.175203646109
"US_EDN",2019,316,12.5382875,NA,0.15018,0,0.006,7,34.26500231,0.905,550,0.000511086,-1.322685765,1.323196851,0.002285703,589,15.6819511413574,275.343491970189
"US_EDN",2019,317,14.85635,NA,0.151375,0,0.006,7,34.11544676,0.905,550,0.064411943,-1.294817011,1.359228953,0.00042995,590,13.9480644226074,239.497590154953
"US_EDN",2019,318,14.52875,NA,0.15257,0,0.006,7,33.9658912,0.905,550,0.270731032,-1.044558299,1.315289331,0.000701914,591,13.6141639709473,223.854032235637
"US_EDN",2019,319,13.3485125,NA,0.153765,0,0.006,7,33.81633565,0.905,550,-0.173435885,-1.52553921,1.352103325,0.001333559,592,13.5870872497559,223.769277167246
"US_EDN",2019,320,10.0344875,NA,0.15496,0,0.006,7,33.74979167,0.905,550,-0.350771065,-1.661107447,1.310336383,0.001040277,593,13.7238555908203,276.913653767988
"US_EDN",2019,321,7.3405625,NA,0.156155,0,0.006,7,33.76489583,0.905,550,-0.413465642,-1.689279066,1.275813423,0.001887693,594,14.3780265808106,294.702786661262
"US_EDN",2019,322,2.6576375,NA,0.15735,0,0.006,7,33.71614583,0.905,550,-0.332289098,-1.561952077,1.229662979,0.000834592,595,14.9708267211914,295.371880560361
"US_EDN",2019,323,-2.6921875,NA,0.158545,0,0.006,7,33.68447917,0.905,550,-0.473599337,-1.677766117,1.20416678,-0.002225677,596,14.7670761108399,280.870257991942
"US_EDN",2019,324,-4.796725,NA,0.15974,0,0.006,7,33.71489583,0.905,550,0.022685678,-1.30125327,1.323938948,-0.000517916,597,13.0428215026856,286.066936866334
"US_EDN",2019,325,9.0838625,NA,0.160935,0,0.006,7,33.7346875,0.905,550,-0.216188898,-1.53093754,1.314748642,0.000980284,598,12.6643920898438,288.930685910514
"US_EDN",2019,326,20.3831375,NA,0.16213,0,0.006,7,33.75979167,0.905,550,-0.163549053,-1.58260059,1.419051537,0.003094351,599,11.2156768798828,259.570577536821
"US_EDN",2019,327,24.1754,NA,0.163325,0,0.006,7,33.77979167,0.905,550,-0.014889766,-1.467056706,1.45216694,0.004241156,600,11.9255958557129,278.702376223326
"US_EDN",2019,328,25.03535,NA,0.16452,0,0.006,7,33.79979167,0.905,550,0.193122231,-1.265895696,1.459017927,0.003296927,601,12.2103630065918,282.476099512577
"US_EDN",2019,329,24.64925,NA,0.165715,0,0.006,7,33.780625,0.905,550,0.783632357,-0.774657647,1.558290004,0.003204427,602,11.4876037597656,288.051933378696
"US_EDN",2019,330,23.2671875,NA,0.16691,0,0.006,7,33.76958333,0.905,550,0.927304232,-0.652643173,1.579947405,0.003187476,603,9.74088821411135,248.704402351856
"US_EDN",2019,331,19.586075,NA,0.164912857,0,0.006,7,33.79489583,0.905,550,0.415987661,-0.990061966,1.406049627,0.001074445,604,8.21898422241213,163.505693769693
"US_EDN",2019,332,23.42075,NA,0.162915714,0,0.006,7,33.8,0.905,550,0.201928063,-1.266277406,1.468205469,-0.001550648,605,6.25707778930666,191.255489150405
"US_EDN",2019,333,28.0378625,NA,0.160918571,0,0.006,7,33.74614583,0.905,550,0.158739684,-1.350089209,1.508828893,-0.000666108,606,6.5855651855469,247.500020256996
"US_EDN",2019,334,23.3871125,NA,0.158921429,0,0.006,7,33.70958333,0.905,550,0.965206145,-0.625012042,1.590218187,0.002118807,607,7.15950927734377,125.268872797251
"US_EDN",2019,335,12.554375,NA,0.156924286,0,0.006,7,33.7740625,0.905,550,0.722128031,-0.890229339,1.61235737,-0.003202907,608,10.8739486694336,31.9116003242731
"US_EDN",2019,336,11.9532875,NA,0.154927143,0,0.006,7,33.8346875,0.905,550,0.228419878,-1.083548437,1.311968315,-0.000528854,609,12.5224090576172,42.4789166864157
"US_EDN",2019,337,8.588075,NA,0.15293,0,0.006,7,33.8646875,0.905,550,-0.246377208,-1.599856989,1.35347978,0.000107773,610,12.5538917541504,142.040972769916
"US_EDN",2019,338,2.8038875,NA,0.150932857,0,0.006,7,33.8946875,0.905,550,-0.083788002,-1.363639606,1.279851604,-0.001772387,611,12.1780830383301,107.983788543105
"US_EDN",2019,339,6.5127875,NA,0.148935714,0,0.006,7,33.9246875,0.905,550,-0.231012017,-1.574801799,1.343789781,0.000421499,612,12.2727294921875,132.169517542601
"US_EDN",2019,340,1.989275,NA,0.146938571,0,0.006,7,33.95958333,0.905,550,0.267062642,-0.999619089,1.266681731,0.0000315,613,13.621167755127,162.073816790521
"US_EDN",2019,341,3.124175,NA,0.144941429,0,0.006,7,33.9946875,0.905,550,0.555741496,-0.718326558,1.274068053,-0.001752413,614,15.0346008300781,173.064892460585
"US_EDN",2019,342,7.7676125,NA,0.142944286,0,0.006,7,34.01,0.905,550,0.077960018,-1.28441495,1.362374968,-0.000165436,615,13.4198394775391,150.449325975537
"US_EDN",2019,343,13.9715375,NA,0.140947143,0,0.006,7,34.01,0.905,550,0.239569304,-1.206406628,1.445975931,0.001704295,616,11.175366973877,152.06408528924
"US_EDN",2019,344,16.2764375,NA,0.13895,0,0.006,7,34.01,0.905,550,0.342987829,-1.111188164,1.454175993,0.003238067,617,11.1023727416992,179.889721853375
"US_EDN",2019,345,13.8340625,NA,0.140156429,0,0.006,7,34.0246875,0.905,550,0.585940353,-0.811343647,1.397284,0.001378145,618,12.1802879333496,109.928640353441
"US_EDN",2019,346,11.2688375,NA,0.141362857,0,0.006,7,34.03510417,0.905,550,0.447694052,-0.940557513,1.388251565,0.000428817,619,14.3587776184082,73.6723516800404
"US_EDN",2019,347,9.857525,NA,0.142569286,0,0.006,7,34.000625,0.905,550,0.505740983,-0.898076458,1.403817441,0.000443502,620,14.0818229675293,87.9241756821871
"US_EDN",2019,348,12.0776,NA,0.143775714,0,0.006,7,33.96510417,0.905,550,0.701437192,-0.777903652,1.479340844,-0.0000267,621,12.3862434387207,167.903908175558
"US_EDN",2019,349,20.188625,NA,0.144982143,0,0.006,7,33.95020833,0.905,550,0.400611802,-1.148461556,1.549073359,0.004771755,622,9.46012268066409,247.000427892923
"US_EDN",2019,350,26.0166875,NA,0.146188571,0,0.006,7,33.93020833,0.905,550,0.361001405,-1.205624646,1.566626051,0.007405095,623,8.7159248352051,235.964740240097
"US_EDN",2019,351,20.6493125,NA,0.147395,0,0.006,7,33.92,0.905,550,0.409717705,-1.090490128,1.500207833,0.005329952,624,8.78350601196291,201.345510981083
"US_EDN",2019,352,9.7361375,NA,0.148601429,0,0.006,7,33.94447917,0.905,550,0.333669644,-1.075396034,1.409065678,-0.0000724,625,10.6094413757324,164.036514767408
"US_EDN",2019,353,10.5200375,NA,0.149807857,0,0.006,7,33.96510417,0.905,550,-0.021714656,-1.489923893,1.468209237,0.001186994,626,11.1394668579102,184.79644937551
"US_EDN",2019,354,13.9978625,NA,0.151014286,0,0.006,7,33.95510417,0.905,550,0.031038787,-1.477740335,1.508779122,0.002538449,627,10.778897857666,187.99028335607
"US_EDN",2019,355,9.1248125,NA,0.152220714,0,0.006,7,33.94020833,0.905,550,0.57292803,-0.834971352,1.407899381,0.000893903,628,10.6062255859375,177.690604365349
"US_EDN",2019,356,9.9248,NA,0.153427143,0,0.006,7,33.93,0.905,550,0.725894601,-0.719426308,1.445320908,-0.0000931,629,11.8024574279785,124.287518296123
"US_EDN",2019,357,19.170725,NA,0.154633571,0,0.006,7,33.91041667,0.905,550,0.58742185,-0.9136094,1.50103125,0.002064762,630,7.77156600952151,154.156136614323
"US_EDN",2019,358,20.252975,NA,0.15584,0,0.006,7,33.88510417,0.905,550,0.70336197,-0.792989464,1.496351434,0.001505851,631,7.6530471801758,201.082338821173
"US_EDN",2019,359,14.4336875,NA,0.145642464,0,0.006,7,33.909375,0.905,550,0.748328597,-0.715313035,1.463641633,0.000452939,632,8.66097412109377,171.231564086437
"US_EDN",2019,360,21.2752625,NA,0.135444929,0,0.006,7,33.9253125,0.905,550,0.697558103,-0.836872476,1.534430579,0.00182982,633,9.36107025146487,201.72467380476
"US_EDN",2019,361,28.38155,NA,0.125247393,0,0.006,7,33.91,0.905,550,0.626793699,-0.992626215,1.619419914,0.004317772,634,7.87585220336916,256.706839581013
"US_EDN",2019,362,28.045175,NA,0.115049858,0,0.006,7,33.8953125,0.905,550,0.460385416,-1.169101547,1.629486964,0.00454317,635,7.83293304443362,249.181686172962
"US_EDN",2019,363,18.1776875,NA,0.104852322,0,0.006,7,33.909375,0.905,550,0.407912499,-1.148101073,1.556013572,0.0014461,636,9.61214599609377,181.09855076313
"US_EDN",2019,364,14.63405,NA,0.094654787,0,0.006,7,33.93510417,0.905,550,0.07427668,-1.461678231,1.535954911,0.002084694,637,9.76575622558596,190.118019580007
"US_EDN",2019,365,13.6205375,NA,0.084457251,0,0.006,7,33.89572917,0.905,550,0.194986408,-1.363180761,1.558167169,0.003484479,638,8.97221145629885,240.122084130287
"US_EDN",2020,1,9.980375,NA,0.074259716,0,0.006,7,33.88447917,0.905,550,0.298233338,-1.19351551,1.491748848,0.000620503,639,9.96900711059573,207.6520411032
"US_EDN",2020,2,8.6963,NA,0.06406218,0,0.006,7,33.90510417,0.905,550,-0.066805851,-1.591780692,1.52497484,0.002119564,640,10.8246780395508,226.264345815257
"US_EDN",2020,3,12.7050125,NA,0.053864644,0,0.006,7,33.9,0.905,550,0.182817043,-1.373314719,1.556131761,0.003737611,641,9.90369949340823,240.54209984763
"US_EDN",2020,4,16.450475,NA,0.043667109,0,0.006,7,33.9,0.905,550,0.146518599,-1.441048498,1.587567097,0.003306616,642,10.8231712341309,183.925577699498
"US_EDN",2020,5,22.487675,NA,0.033469573,0,0.006,7,33.9,0.905,550,0.219925505,-1.405908554,1.625834059,0.005996008,643,9.04523239135744,234.523614672021
"US_EDN",2020,6,22.1761625,NA,0.023272038,0,0.006,7,33.88041667,0.905,550,0.28425853,-1.36842874,1.65268727,-0.001889143,644,9.32257995605471,250.961965820626
"US_EDN",2020,7,16.2033125,NA,0.013074502,0,0.006,7,33.86979167,0.905,550,0.228713305,-1.373150747,1.601864052,0.00027423,645,8.02864990234377,246.939251894311
"US_EDN",2020,8,10.4088875,NA,0.002876967,0,0.006,7,33.90447917,0.905,550,0.246267749,-1.274515548,1.520783297,-0.001700561,646,9.3616767883301,205.037042784051
"US_EDN",2020,9,12.3920375,NA,0.004511946,0,0.006,7,33.91041667,0.905,550,0.543471474,-0.970619368,1.514090842,0.001292128,647,9.81562194824221,158.662193080381
"US_EDN",2020,10,21.358625,NA,0.006146926,0,0.006,7,33.89489583,0.905,550,0.52903188,-1.076137745,1.605169625,0.004295,648,8.00459060668948,220.138949839906
"US_EDN",2020,11,17.0281625,NA,0.007781906,0,0.006,7,33.89510417,0.905,550,0.396102861,-1.191720921,1.587823782,0.00248154,649,9.75611267089846,243.259555725411
"US_EDN",2020,12,17.5415,NA,0.009416885,0,0.006,7,33.89,0.905,550,0.425824174,-1.168529475,1.594353649,0.003310531,650,8.00609359741213,191.636897301034
"US_EDN",2020,13,12.36790625,NA,0.011051865,0,0.006,7,33.90958333,0.905,550,0.104096123,-1.475684805,1.579780928,0.002637757,651,8.92707595825198,239.842692765073
"US_EDN",2020,14,9.1599125,NA,0.012686845,0,0.006,7,33.89572917,0.905,550,-0.200660131,-1.747942633,1.547282502,0.00274167,652,9.88499984741213,230.429616126851
"US_EDN",2020,15,8.301425,NA,0.014321824,0,0.006,7,33.86,0.905,550,0.037797374,-1.489719347,1.52751672,0.003278663,653,7.09435043334963,222.526741887406
"US_EDN",2020,16,2.156,NA,0.015956804,0,0.006,7,33.85510417,0.905,550,0.218231596,-1.210840265,1.429071861,0.0019793,654,8.93953475952151,124.395583982304
"US_EDN",2020,17,15.2146625,NA,0.017591784,0,0.006,7,33.86958333,0.905,550,-0.091228334,-1.709420097,1.618191763,0.004865136,655,6.61549148559573,191.565618730382
"US_EDN",2020,18,15.052325,NA,0.019226763,0,0.006,7,33.85572917,0.905,550,-0.114394896,-1.719215841,1.604820945,0.002634146,656,7.22410736083987,234.260785999612
"US_EDN",2020,19,11.2834625,NA,0.020861743,0,0.006,7,33.82,0.905,550,0.222670926,-1.307089627,1.529760553,0.00396717,657,7.87762985229494,220.08994276698
"US_EDN",2020,20,7.084625,NA,0.022496723,0,0.006,7,33.8053125,0.905,550,0.192141549,-1.253944825,1.446086373,0.010521928,658,8.07742080688479,140.490907797173
"US_EDN",2020,21,5.6075,NA,0.024131702,0,0.006,7,33.84385417,0.905,550,0.488042468,-0.913953182,1.40199565,-0.000909292,659,10.3651596069336,150.941958050326
"US_EDN",2020,22,5.5767875,NA,0.025766682,0,0.006,7,33.870625,0.905,550,-0.033117975,-1.500164593,1.467046618,-0.000117717,660,11.8887344360352,171.732681411341
"US_EDN",2020,23,7.283525,NA,0.027401662,0,0.006,7,33.84489583,0.905,550,0.20370879,-1.252405093,1.456113884,0.001242807,661,10.7428260803223,189.17337369378
"US_EDN",2020,24,4.2078875,NA,0.029036641,0,0.006,7,33.84020833,0.905,550,0.0257255,-1.427637756,1.453363256,-0.001468278,662,10.8446556091309,211.091170521096
"US_EDN",2020,25,-1.11415,NA,0.030671621,0,0.006,7,33.84958333,0.905,550,-0.069535661,-1.4559086,1.386372939,0.000224749,663,12.5738311767578,220.584430700139
"US_EDN",2020,26,0.5779625,NA,0.032306601,0,0.006,7,33.82104167,0.905,550,-0.079291117,-1.491203213,1.411912097,0.001377938,664,13.7811866760254,144.892286578492
"US_EDN",2020,27,6.1442375,NA,0.03394158,0,0.006,7,33.74557776,0.905,550,0.027755153,-1.427740415,1.455495568,0.002930192,665,10.7181259155274,271.636870135621
"US_EDN",2020,28,1.0839875,NA,0.03557656,0,0.006,7,33.69569404,0.905,550,-0.143293061,-1.524359655,1.381066594,0.005611077,666,11.5331855773926,199.045299231843
"US_EDN",2020,29,0.3351875,NA,0.03721154,0,0.006,7,33.64581032,0.905,550,-0.326868246,-1.734443809,1.407575563,0.000615574,667,10.582349395752,228.790243275002
"US_EDN",2020,30,-2.5868875,NA,0.038846519,0,0.006,7,33.5959266,0.905,550,-0.330056106,-1.691050003,1.360993896,0.001945268,668,11.0908561706543,209.010762237862
"US_EDN",2020,31,-0.918175,NA,0.040481499,0,0.006,7,33.54604288,0.905,550,-0.528793369,-1.922965111,1.394171743,0.005114311,669,11.4670234680176,236.39019177945
"US_EDN",2020,32,-1.93315,NA,0.042116479,0,0.006,7,33.49615916,0.905,550,-0.429583976,-1.79326904,1.363685064,0.001097006,670,11.5145011901856,271.890799886063
"US_EDN",2020,33,-5.43145,NA,0.043751458,0,0.006,7,33.44627544,0.905,550,0.264554027,-1.227554988,1.492109015,-0.003306303,671,11.608171081543,306.56278811963
"US_EDN",2020,34,4.3716875,NA,0.045386438,0,0.006,7,33.39639172,0.905,550,0.433036861,-1.066173377,1.499210238,0.000163619,672,7.51434860229494,351.766033583955
"US_EDN",2020,35,11.5057625,NA,0.047021418,0,0.006,7,33.34650799,0.905,550,0.375360855,-1.10192335,1.477284204,0.003180762,673,7.83401641845705,356.973744612054
"US_EDN",2020,36,13.5532625,NA,0.048656397,0,0.006,7,33.29662427,0.905,550,-0.018677343,-1.521881011,1.503203668,0.002886647,674,7.86366043090823,343.493390891389
"US_EDN",2020,37,9.60305,NA,0.043347834,0,0.006,7,33.24674055,0.905,550,-0.135319888,-1.547661208,1.412341321,-0.001696628,675,9.58467254638674,325.375577892617
"US_EDN",2020,38,10.5024875,NA,0.038039271,0,0.006,7,33.19685683,0.905,550,-0.001212574,-1.394473948,1.393261375,-0.004744616,676,10.3256278991699,341.546629739121
"US_EDN",2020,39,7.0948625,NA,0.032730709,0,0.006,7,33.14697311,0.905,550,-0.023613396,-1.366474808,1.342861412,0.003392478,677,10.2929664611817,356.586167730645
"US_EDN",2020,40,12.92831797,NA,0.027422146,0,0.006,7,33.09708939,0.905,550,0.704469678,-0.997705506,1.702175184,0.002876655,678,10.9516387939453,372.83296121724
"US_EDN",2020,41,20.09264844,NA,0.022113583,0,0.006,7,33.04720567,0.905,550,0.680869735,-0.765131948,1.446001683,0.003050327,679,12.2047515869141,378.343583363847
"US_EDN",2020,42,16.21409844,NA,0.01680502,0,0.006,7,32.99732195,0.905,550,0.754316508,-0.699541635,1.453858143,0.003477764,680,13.1547332763672,379.443944943742
"US_EDN",2020,43,12.33554844,NA,0.011496457,0,0.006,7,32.94743823,0.905,550,0.269776783,-1.090497587,1.36027437,0.001884434,681,12.5862899780274,377.341242986039
"US_EDN",2020,44,8.456998437,NA,0.006187894,0,0.006,7,32.89755451,0.905,550,-0.226311318,-1.586926923,1.360615605,0.000794383,682,10.4203620910645,351.543292397813
"US_EDN",2020,45,4.578448437,NA,0.000879331,0,0.006,7,32.84767078,0.905,550,-0.117099365,-1.421806176,1.304706811,0.001555482,683,9.9950004577637,320.595531232194
"US_EDN",2020,46,0.699898437,NA,-0.004429232,0,0.006,7,32.79778706,0.905,550,-0.277034051,-1.550496514,1.273462463,0.001731242,684,10.5013557434082,335.844438842133
"US_EDN",2020,47,-3.178651563,NA,-0.009737794,0,0.006,7,32.74790334,0.905,550,-0.351633754,-1.56688343,1.215249677,0.001777667,685,11.3323188781739,365.050355988816
"US_EDN",2020,48,-9.262194531,NA,-0.015046357,0,0.006,7,32.69801962,0.905,550,-0.650556137,-1.871234629,1.220678491,0.000236564,686,11.4330802917481,384.388802098588
"US_EDN",2020,49,-3.079749999,NA,-0.02035492,0,0.006,7,32.6481359,0.905,550,-0.164263726,-1.421574338,1.257310612,-0.000477437,687,12.4698539733887,411.26929155843
"US_EDN",2020,50,2.433875,NA,-0.025663483,0,0.006,7,32.59825218,0.905,550,-0.450815276,-1.761460064,1.310644788,0.001019262,688,10.5101600646973,412.699290255711
"US_EDN",2020,51,2.36001875,NA,-0.021376761,0,0.006,7,32.54836846,0.905,550,-0.176051216,-1.449822675,1.273771459,0.007821391,689,10.9686141967774,392.037771622392
"US_EDN",2020,52,-1.832968749,NA,-0.017090039,0,0.006,7,32.49848474,0.905,550,0.096376178,-1.144801605,1.241177784,0.008186685,690,12.9815803527832,399.33033199377
"US_EDN",2020,53,-1.2955,NA,-0.012803317,0,0.006,7,32.44860102,0.905,550,-0.304947385,-1.509397563,1.204450178,0.005784788,691,14.901742553711,394.487919966452
"US_EDN",2020,54,6.879875,NA,-0.008516595,0,0.006,7,32.3987173,0.905,550,-0.402268225,-1.634586895,1.232318671,0.001319925,692,10.6059814453125,406.177420075171
"US_EDN",2020,55,4.99398125,NA,-0.004229873,0,0.006,7,32.34883358,0.905,550,-0.369103008,-1.628430886,1.259327878,0.003280773,693,11.2356506347656,423.671561587211
"US_EDN",2020,56,-0.60739375,NA,0.0000568,0,0.006,7,32.29894985,0.905,550,0.10149815,-1.13602865,1.2375268,0.005995159,694,13.6144691467285,436.314386771161
"US_EDN",2020,57,-1.836625,NA,0.004343571,0,0.006,7,32.24906613,0.905,550,-0.373499336,-1.565509365,1.192010029,0.008137725,695,14.288404083252,438.60864403617
"US_EDN",2020,58,-6.8749375,NA,0.008630293,0,0.006,7,32.19918241,0.905,550,-0.711640663,-1.906999094,1.195358431,0.003833334,696,14.9294563293457,438.087430104133
"US_EDN",2020,59,-10.664275,NA,0.012917015,0,0.006,7,32.14929869,0.905,550,-0.602177379,-1.712013237,1.109835858,0.002105122,697,15.733773803711,396.657425679412
"US_EDN",2020,60,-6.7257625,NA,0.017203736,0,0.006,7,32.09941497,0.905,550,-1.061089788,-2.218614709,1.15752492,0.001059912,698,13.0125175476074,399.178871236843
"US_EDN",2020,61,-8.1005125,NA,0.021490458,0,0.006,7,32.04953125,0.905,550,-0.29720371,-1.802447187,1.505243477,0.000620835,699,9.81411514282229,281.762717030403
"US_EDN",2020,62,-11.02405,NA,0.02577718,0,0.006,7,31.99964753,0.905,550,1.377524293,-0.376359469,1.753883762,0.002846522,700,12.5779129028321,383.301824892905
"US_EDN",2020,63,-11.8532875,NA,0.030063902,0,0.006,7,31.94976381,0.905,550,0.207992673,-1.15483367,1.362826343,0.00940953,701,15.0583549499512,469.217823485908
"US_EDN",2020,64,-9.47965,NA,0.034350624,0,0.006,7,31.89988009,0.905,550,-0.316743964,-1.581546687,1.264802723,0.007584864,702,14.4394241333008,470.050873352286
"US_EDN",2020,65,-3.5930875,NA,0.038637346,0,0.006,7,31.84999637,0.905,550,-0.85882295,-2.123840328,1.265017378,0.001144809,703,14.0643287658692,405.112717378196
"US_EDN",2020,66,-4.7660125,NA,0.040296188,0,0.006,7,31.80011265,0.905,550,-0.751770546,-1.97159673,1.219826185,-0.002716457,704,12.4990707397461,338.922736736205
"US_EDN",2020,67,0.9962375,NA,0.041955031,0,0.006,7,31.75022892,0.905,550,-0.539955604,-1.834344293,1.294388688,0.002257435,705,10.5314384460449,249.549780104842
"US_EDN",2020,68,3.7121,NA,0.043613873,0,0.006,7,31.7003452,0.905,550,-0.395958056,-1.71275271,1.316794653,0.000558193,706,9.30066833496096,283.125892540213
"US_EDN",2020,69,5.9424125,NA,0.045272715,0,0.006,7,31.65046148,0.905,550,0.090537557,-1.270546802,1.361084359,0.001826711,707,11.5467239379883,351.761578123328
"US_EDN",2020,70,1.090568749,NA,0.046931557,0,0.006,7,31.60057776,0.905,550,-0.239703799,-1.486396189,1.24669239,0.001361838,708,13.9347854614258,437.606298366186
"US_EDN",2020,71,-1.209943751,NA,0.048590399,0,0.006,7,31.55069404,0.905,550,-0.710849724,-1.959303366,1.248453642,0.001876181,709,15.1180740356446,443.076833656546
"US_EDN",2020,72,-5.7897625,NA,0.050249241,0,0.006,7,31.50081032,0.905,550,-1.110400985,-2.37382503,1.263424045,-0.00155538,710,13.6058822631836,480.827143392917
"US_EDN",2020,73,-7.481875,NA,0.051908084,0,0.006,7,31.4509266,0.905,550,-1.024901035,-2.268551775,1.24365074,-0.000320659,711,13.0668655395508,468.968340613362
"US_EDN",2020,74,2.6839625,NA,0.053566926,0,0.006,7,31.40104288,0.905,550,-0.311532458,-1.518152945,1.206620488,0.000518038,712,11.2431655883789,336.45475897431
"US_EDN",2020,75,6.177875,NA,0.055225768,0,0.006,7,31.35115916,0.905,550,-0.375559937,-1.591609659,1.216049723,0.000563395,713,10.0394721984864,253.216118597981
"US_EDN",2020,76,3.170975,NA,0.05688461,0,0.006,7,31.30127544,0.905,550,-1.165327504,-2.381687556,1.216360052,-0.004041814,714,7.93756256103518,293.666039305624
"US_EDN",2020,77,1.8561875,NA,0.058543452,0,0.006,7,31.25139172,0.905,550,-1.21668774,-2.447006046,1.230318306,-0.001624849,715,7.78374252319338,408.453831957218
"US_EDN",2020,78,-0.1240375,NA,0.060202295,0,0.006,7,31.20150799,0.905,550,-0.673228546,-1.824735305,1.151506759,-0.001861536,716,8.7077346801758,354.104831963536
"US_EDN",2020,79,1.571,NA,0.061861137,0,0.006,7,31.15162427,0.905,550,-0.790679692,-1.976822038,1.186142345,0.004897055,717,10.0444084167481,368.240024318453
"US_EDN",2020,80,4.7285375,NA,0.058871733,0,0.006,7,31.10174055,0.905,550,-0.78493137,-1.994868134,1.209936764,-0.000322627,718,10.5166069030762,473.490007054326
"US_EDN",2020,81,4.2195875,NA,0.055882329,0,0.006,7,31.05185683,0.905,550,-0.407756054,-1.585995474,1.17823942,-0.00093413,719,11.6623016357422,474.305240995165
"US_EDN",2020,82,0.3351875,NA,0.052892924,0,0.006,7,31.00197311,0.905,550,-0.869528072,-2.020768515,1.151240443,0.004364244,720,12.5297866821289,441.032064154622
"US_EDN",2020,83,4.98155,NA,0.04990352,0,0.006,7,30.95208939,0.905,550,-0.268901599,-1.430872839,1.16197124,0.001142299,721,11.7972198486328,441.704748766419
"US_EDN",2020,84,5.4671,NA,0.046914116,0,0.006,7,30.90220567,0.905,550,-0.756980773,-1.914597759,1.157616987,0.001436238,722,10.5110221862793,360.947445717808
"US_EDN",2020,85,5.3954375,NA,0.043924712,0,0.006,7,30.85232195,0.905,550,-1.225343368,-2.437400872,1.212057504,-0.002511167,723,9.10216293334963,479.713418183562
"US_EDN",2020,86,4.6934375,NA,0.040935308,0,0.006,7,30.80243823,0.905,550,-1.228539401,-2.41713392,1.188594519,-0.002305596,724,8.22479400634768,529.56750734615
"US_EDN",2020,87,5.037125,NA,0.037945904,0,0.006,7,30.75255451,0.905,550,-1.130975089,-2.298131213,1.167156124,0.00266063,725,9.51441726684573,545.2084448266
"US_EDN",2020,88,2.6942,NA,0.0349565,0,0.006,7,30.70267078,0.905,550,-0.995093651,-2.087490493,1.092396842,-0.000497801,726,10.7417503356934,357.102924690005
"US_EDN",2020,89,-3.7334875,NA,0.031967096,0,0.006,7,30.65278706,0.905,550,-1.195637472,-2.272124136,1.076486664,0.002252027,727,11.7241722106934,372.730490854737
"US_EDN",2020,90,-2.070625,NA,0.028977692,0,0.006,7,30.60290334,0.905,550,-1.285724605,-2.412739977,1.127015372,0.00028205,728,12.3557792663574,467.471516838547
"US_EDN",2020,91,-10.6803625,NA,0.025988288,0,0.006,7,30.55301962,0.905,550,-1.231727517,-2.351397196,1.119669679,-0.000773014,729,12.6818939208985,495.011329590317
"US_EDN",2020,92,-18.99175,NA,0.022998883,0,0.006,7,30.5031359,0.905,550,-1.080088703,-2.241914973,1.161826271,0.001555187,730,11.9536186218262,561.98981070852
"US_EDN",2020,93,-17.5599625,NA,0.020009479,0,0.006,7,30.45325218,0.905,550,-0.581694204,-1.721837298,1.140143094,-0.001770698,731,10.7845054626465,619.443844091412
"US_EDN",2020,94,-13.840825,NA,0.023608954,0,0.006,7,30.40336846,0.905,550,-1.316365305,-2.459235113,1.142869808,-0.002202123,732,10.9535766601563,612.271568522927
"US_EDN",2020,95,-7.013875,NA,0.027208429,0,0.006,7,30.35348474,0.905,550,-0.513147941,-1.604640376,1.091492435,-0.000558631,733,10.4250961303711,414.196127603051
"US_EDN",2020,96,-6.077875,NA,0.030807904,0,0.006,7,30.30360102,0.905,550,-0.3916493,-1.633535732,1.241886432,-0.00100294,734,11.794637298584,239.762504988667
