"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,77,1.633575,NA,0.09,0,0.006,7,0.157860507,0,550,459,13.1255584716797,498.205421773195
"US_DMG",2023,78,1.781364583,NA,0.09,0,0.006,7,0.154404543,0,550,460,14.9936653137207,190.963627971888
"US_DMG",2023,79,1.79023125,NA,0.09,0,0.006,7,0.158938964,0,550,461,12.7925468444824,305.067916092396
"US_DMG",2023,80,1.772829167,NA,0.09,0,0.006,7,0.157770635,0,550,462,11.3111053466797,199.134576061368
"US_DMG",2023,81,1.819272917,NA,0.09,0,0.006,7,0.155286919,0,550,463,10.85390625,316.950903365731
"US_DMG",2023,82,1.6966375,NA,0.09,0,0.006,7,0.144567714,0,550,464,11.6163307189942,354.173610756159
"US_DMG",2023,83,1.537077083,NA,0.09,0,0.006,7,0.134722003,0,550,465,10.017106628418,513.43593805933
"US_DMG",2023,84,1.429145833,NA,0.09,0,0.006,7,0.130008551,0,550,466,10.4533554077149,578.314478728294
"US_DMG",2023,85,1.369491667,NA,0.09,0,0.006,7,0.127075477,0,550,467,9.53297958374026,580.861791109085
"US_DMG",2023,86,1.357702083,NA,0.09,0,0.006,7,0.124894053,0,550,468,9.04842910766604,584.827241662026
"US_DMG",2023,87,1.5173125,NA,0.09,0,0.006,7,0.128897415,0,550,469,11.5656639099121,312.407541896343
"US_DMG",2023,88,1.501741667,NA,0.09,0,0.006,7,0.138628034,0,550,470,8.81010589599612,271.632827106476
"US_DMG",2023,89,1.47588125,NA,0.09,0,0.006,7,0.138047953,0,550,471,8.88320693969729,365.598705375671
"US_DMG",2023,90,1.4107875,NA,0.09,0,0.006,7,0.129812468,0,550,472,10.4467292785645,452.749532557488
"US_DMG",2023,91,1.403722917,NA,0.09,0,0.006,7,0.125662043,0,550,473,11.5400215148926,559.238570977211
"US_DMG",2023,92,1.446464583,NA,0.09,0,0.006,7,0.120874352,0,550,474,12.9549880981446,480.609888954163
"US_DMG",2023,93,1.452864583,NA,0.09,0,0.006,7,0.117704343,0,550,475,10.385385131836,522.042544350147
"US_DMG",2023,94,1.332958333,NA,0.09,0,0.006,7,0.114485313,0,550,476,9.19740066528323,608.944404835701
"US_DMG",2023,95,1.306960417,NA,0.09,0,0.006,7,0.112581676,0,550,477,9.81683502197268,586.925529439926
"US_DMG",2023,96,1.332183333,NA,0.09,0,0.006,7,0.114035957,0,550,478,11.337174987793,584.133727544785
"US_DMG",2023,97,1.40103125,NA,0.09,0,0.006,7,0.115212455,0,550,479,14.3364082336426,314.656992903709
"US_DMG",2023,98,1.4182125,NA,0.09,0,0.006,7,0.11559645,0,550,480,14.210092163086,351.688533623219
"US_DMG",2023,99,1.408847917,NA,0.09,0,0.006,7,0.115694492,0,550,481,14.3246513366699,531.987258493423
"US_DMG",2023,100,1.448841667,NA,0.09,0,0.006,7,0.116920011,0,550,482,16.9934440612793,612.936530985832
"US_DMG",2023,101,1.484083333,NA,0.09,0,0.006,7,0.112434612,0,550,483,16.8602806091309,505.998503748417
"US_DMG",2023,102,1.464739583,NA,0.09,0,0.006,7,0.110865949,0,550,484,13.3871780395508,568.205284221649
"US_DMG",2023,103,1.434679167,NA,0.09,0,0.006,7,0.109378986,0,550,485,12.7384735107422,652.626510231018
"US_DMG",2023,104,1.44564375,NA,0.09,0,0.006,7,0.105367455,0,550,486,12.7730995178223,652.799908164978
"US_DMG",2023,105,1.4031625,NA,0.09,0,0.006,7,0.106135446,0,550,487,13.185620880127,650.603798775673
"US_DMG",2023,106,1.4376,NA,0.09,0,0.006,7,0.105367454,0,550,488,13.3006187438965,648.034267314911
"US_DMG",2023,107,1.464516667,NA,0.09,0,0.006,7,0.102050384,0,550,489,13.2102066040039,557.224727194786
"US_DMG",2023,108,1.43965625,NA,0.09,0,0.006,7,0.101707239,0,550,490,11.9275337219239,613.194387027741
"US_DMG",2023,109,1.40608125,NA,0.09,0,0.006,7,0.100383679,0,550,491,11.5793472290039,600.817926029205
"US_DMG",2023,110,1.367454167,NA,0.09,0,0.006,7,0.100587932,0,550,492,13.5945106506348,657.089868975639
"US_DMG",2023,111,1.37454375,NA,0.09,0,0.006,7,0.101020948,0,550,493,16.7474189758301,651.759647573471
"US_DMG",2023,112,1.43715625,NA,0.09,0,0.006,7,0.10111899,0,550,494,19.3948341369629,647.460768688202
"US_DMG",2023,113,1.516645833,NA,0.09,0,0.006,7,0.098480039,0,550,495,18.5776992797852,645.967059233666
"US_DMG",2023,114,1.486752083,NA,0.09,0,0.006,7,0.097548645,0,550,496,17.0436683654785,662.797963926315
"US_DMG",2023,115,1.43560625,NA,0.09,0,0.006,7,0.096690781,0,550,497,17.0795799255371,683.39872231865
"US_DMG",2023,116,1.410027083,NA,0.09,0,0.006,7,0.094599229,0,550,498,18.672811126709,683.852178237915
"US_DMG",2023,117,1.396635417,NA,0.09,0,0.006,7,0.093716857,0,550,499,20.5793930053711,681.856112138748
"US_DMG",2023,118,1.408302083,NA,0.09,0,0.006,7,0.094917865,0,550,500,21.2107902526856,677.134929609299
"US_DMG",2023,119,1.435922917,NA,0.09,0,0.006,7,0.095024076,0,550,501,20.1177116394043,670.50657141304
"US_DMG",2023,120,1.465664583,NA,0.09,0,0.006,7,0.093242988,0,550,502,17.8640151977539,652.848795785904
"US_DMG",2023,121,1.457041667,NA,0.09,0,0.006,7,0.089272308,0,550,503,14.1085601806641,554.015029787064
"US_DMG",2023,122,1.43929375,NA,0.09,0,0.006,7,0.089541923,0,550,504,12.8526092529297,439.301710102081
"US_DMG",2023,123,1.424952083,NA,0.09,0,0.006,7,0.09719733,0,550,505,12.7647644042969,437.461254173279
"US_DMG",2023,124,1.457545833,NA,0.09,0,0.006,7,0.101481671,0,550,506,13.2875762939453,408.840712306976
"US_DMG",2023,125,1.484760417,NA,0.09,0,0.006,7,0.101543834,0,550,507,13.6270004272461,381.882807199478
"US_DMG",2023,126,1.50203125,NA,0.09,0,0.006,7,0.099321561,0,550,508,14.3780876159668,378.233004271507
"US_DMG",2023,127,1.50905625,NA,0.09,0,0.006,7,0.09597181,0,550,509,14.538404083252,477.413524808884
"US_DMG",2023,128,1.526425,NA,0.09,0,0.006,7,0.09400281,0,550,510,15.0977607727051,390.000418333054
"US_DMG",2023,129,1.554847917,NA,0.09,0,0.006,7,0.090889993,0,550,511,15.4049087524414,553.672725717545
"US_DMG",2023,130,1.549195833,NA,0.09,0,0.006,7,0.091094247,0,550,512,14.9955917358399,603.77421887207
"US_DMG",2023,131,1.484545833,NA,0.09,0,0.006,7,0.089525583,0,550,513,15.2052703857422,685.577051000595
"US_DMG",2023,132,1.440525,NA,0.09,0,0.006,7,0.089729835,0,550,514,17.4442192077637,701.06539081955
"US_DMG",2023,133,1.413452083,NA,0.09,0,0.006,7,0.089157926,0,550,515,20.1095901489258,706.33782077352
"US_DMG",2023,134,1.512547917,NA,0.09,0,0.006,7,0.089280479,0,550,516,23.5057388305664,704.155077173467
"US_DMG",2023,135,1.5309375,NA,0.09,0,0.006,7,0.086706889,0,550,517,20.470174407959,679.179871637578
"US_DMG",2023,136,1.49995625,NA,0.09,0,0.006,7,0.085644773,0,550,518,20.9758850097656,718.118566486035
"US_DMG",2023,137,1.560679167,NA,0.09,0,0.006,7,0.085048353,0,550,519,21.7130867004395,717.660675621865
"US_DMG",2023,138,1.606222917,NA,0.09,0,0.006,7,0.084549975,0,550,520,19.8368507385254,719.092142152138
"US_DMG",2023,139,1.606710417,NA,0.09,0,0.006,7,0.083969896,0,550,521,19.5211578369141,727.636530989263
"US_DMG",2023,140,1.5893875,NA,0.09,0,0.006,7,0.083152883,0,550,522,18.6796508789063,707.06245955025
"US_DMG",2023,141,1.58238125,NA,0.09,0,0.006,7,0.08291595,0,550,523,17.7532974243164,707.164706701525
"US_DMG",2023,142,1.604804167,NA,0.09,0,0.006,7,0.081216565,0,550,524,20.6627555847168,724.893621956036
"US_DMG",2023,143,1.634472917,NA,0.09,0,0.006,7,0.081102184,0,550,525,19.7526412963867,731.121843579844
"US_DMG",2023,144,1.597175,NA,0.09,0,0.006,7,0.080538445,0,550,526,16.9799705505371,731.232981852636
"US_DMG",2023,145,1.586614583,NA,0.09,0,0.006,7,0.080138109,0,550,527,16.8485275268555,716.335898592487
"US_DMG",2023,146,1.53244375,NA,0.09,0,0.006,7,0.080366872,0,550,528,16.521501159668,676.027963675767
"US_DMG",2023,147,1.481816667,NA,0.09,0,0.006,7,0.079999217,0,550,529,16.8292785644531,686.595081376508
"US_DMG",2023,148,1.447245833,NA,0.09,0,0.006,7,0.080579295,0,550,530,17.1484046936035,533.592102141365
"US_DMG",2023,149,1.512989583,NA,0.09,0,0.006,7,0.079329267,0,550,531,17.0695358276367,593.624993407801
"US_DMG",2023,150,1.514325,NA,0.09,0,0.006,7,0.078937099,0,550,532,17.2826324462891,705.710989387438
"US_DMG",2023,151,1.510464583,NA,0.09,0,0.006,7,0.078463233,0,550,533,17.1092887878418,707.609260619596
"US_DMG",2023,152,1.531375,NA,0.09,0,0.006,7,0.077458307,0,550,534,17.5840087890625,735.807460016668
"US_DMG",2023,153,1.55551875,NA,0.09,0,0.006,7,0.076592275,0,550,535,18.3733535766602,751.522545719355
"US_DMG",2023,154,1.570739583,NA,0.09,0,0.006,7,0.075775262,0,550,536,20.0405555725098,748.730718434364
"US_DMG",2023,155,1.6261,NA,0.09,0,0.006,7,0.074476212,0,550,537,22.2961708068848,750.83792482239
"US_DMG",2023,156,1.773327083,NA,0.09,0,0.006,7,0.07312814,0,550,538,21.6237350463867,711.881450535476
"US_DMG",2023,157,1.793952083,NA,0.09,0,0.006,7,0.071510457,0,550,539,18.705941772461,594.73195330888
"US_DMG",2023,158,1.70975,NA,0.09,0,0.006,7,0.072392829,0,550,540,18.5411430358887,551.129859663382
"US_DMG",2023,159,1.594160417,NA,0.09,0,0.006,7,0.072899377,0,550,541,19.5803695678711,533.94775448358
"US_DMG",2023,160,1.542579167,NA,0.09,0,0.006,7,0.071943473,0,550,542,19.1954132080078,669.257377177715
"US_DMG",2023,161,1.508285417,NA,0.09,0,0.006,7,0.070897697,0,550,543,17.427335357666,626.780011697739
"US_DMG",2023,162,1.52065,NA,0.09,0,0.006,7,0.069647668,0,550,544,18.7538162231446,579.594804826021
"US_DMG",2023,163,1.504629167,NA,0.09,0,0.006,7,0.069026739,0,550,545,19.2732215881348,566.604872882366
"US_DMG",2023,164,1.49954375,NA,0.09,0,0.006,7,0.068005474,0,550,546,19.5495811462403,629.162833603323
"US_DMG",2023,165,1.535339583,NA,0.09,0,0.006,7,0.067915602,0,550,547,20.2226615905762,696.406438970298
"US_DMG",2023,166,1.60444375,NA,0.09,0,0.006,7,0.067948283,0,550,548,21.4901519775391,734.242645121276
"US_DMG",2023,167,1.638852083,NA,0.09,0,0.006,7,0.067956453,0,550,549,21.485440826416,733.589139044642
"US_DMG",2023,168,1.616495833,NA,0.09,0,0.006,7,0.068152536,0,550,550,21.8244453430176,735.647419348955
"US_DMG",2023,169,1.621735417,NA,0.09,0,0.006,7,0.067106761,0,550,551,21.8689018249512,737.016654338658
"US_DMG",2023,170,1.591347917,NA,0.09,0,0.006,7,0.066722765,0,550,552,18.0610900878906,763.218807749987
"US_DMG",2023,171,1.45919375,NA,0.09,0,0.006,7,0.066685182,0,550,553,17.5724655151367,768.753547482133
"US_DMG",2023,172,1.4104125,NA,0.09,0,0.006,7,0.066706425,0,550,554,18.6360488891602,774.270482062101
"US_DMG",2023,173,1.458610417,NA,0.09,0,0.006,7,0.06583222,0,550,555,18.6127563476563,732.437735171676
"US_DMG",2023,174,1.393735417,NA,0.09,0,0.006,7,0.066951527,0,550,556,18.0384269714356,721.150432906926
"US_DMG",2023,175,1.332116667,NA,0.09,0,0.006,7,0.068038154,0,550,557,18.4272247314453,738.41255862534
"US_DMG",2023,176,1.274095833,NA,0.09,0,0.006,7,0.069181971,0,550,558,18.1384635925293,731.272994697154
"US_DMG",2023,177,1.253302083,NA,0.09,0,0.006,7,0.069492435,0,550,559,18.167310333252,746.543520031929
"US_DMG",2023,178,1.28846875,NA,0.09,0,0.006,7,0.070080684,0,550,560,18.8209358215332,734.158162253499
"US_DMG",2023,179,1.360441667,NA,0.09,0,0.006,7,0.070268597,0,550,561,19.0207878112793,749.353104461491
"US_DMG",2023,180,1.42003125,NA,0.09,0,0.006,7,0.070619911,0,550,562,20.3367973327637,745.31207834202
"US_DMG",2023,181,1.4644625,NA,0.09,0,0.006,7,0.070276767,0,550,563,24.7362533569336,749.321972473085
"US_DMG",2023,182,1.507097917,NA,0.09,0,0.006,7,0.06981107,0,550,564,26.8501640319824,750.259988327086
"US_DMG",2023,183,1.547139583,NA,0.09,0,0.006,7,0.069361712,0,550,565,29.2735763549805,749.428675239861
"US_DMG",2023,184,1.621770833,NA,0.09,0,0.006,7,0.068438489,0,550,566,26.602010345459,740.795396123946
"US_DMG",2023,185,1.632566667,NA,0.09,0,0.006,7,0.068781635,0,550,567,21.730184173584,728.556759422243
"US_DMG",2023,186,1.686985417,NA,0.09,0,0.006,7,0.069296354,0,550,568,20.7386260986328,726.33396826154
"US_DMG",2023,187,1.692045833,NA,0.09,0,0.006,7,0.069990814,0,550,569,19.1674095153809,722.168467551231
"US_DMG",2023,188,1.61420625,NA,0.09,0,0.006,7,0.071412415,0,550,570,18.4936958312989,738.399241176426
"US_DMG",2023,189,1.543410417,NA,0.09,0,0.006,7,0.072678784,0,550,571,18.2923522949219,751.131332135677
"US_DMG",2023,190,1.494697917,NA,0.09,0,0.006,7,0.073381414,0,550,572,17.6489883422852,748.299504370332
"US_DMG",2023,191,1.423291667,NA,0.09,0,0.006,7,0.074762166,0,550,573,17.7094779968262,748.966339740276
"US_DMG",2023,192,1.456697917,NA,0.09,0,0.006,7,0.074770335,0,550,574,21.585050201416,757.893035241783
"US_DMG",2023,193,1.554710417,NA,0.09,0,0.006,7,0.075407605,0,550,575,22.7358413696289,750.611195602715
"US_DMG",2023,194,1.585047917,NA,0.09,0,0.006,7,0.076943589,0,550,576,22.4188591003418,745.916675062001
"US_DMG",2023,195,1.605072917,NA,0.09,0,0.006,7,0.078430552,0,550,577,23.2896438598633,739.426156157076
"US_DMG",2023,196,1.615641667,NA,0.09,0,0.006,7,0.079410968,0,550,578,24.7041946411133,742.938153310835
"US_DMG",2023,197,1.619322917,NA,0.09,0,0.006,7,0.080971462,0,550,579,27.2673889160156,710.805634892464
"US_DMG",2023,198,1.679129167,NA,0.09,0,0.006,7,0.083218246,0,550,580,26.9912429809571,690.640552153051
"US_DMG",2023,199,1.66774375,NA,0.09,0,0.006,7,0.08485227,0,550,581,24.6789642333985,727.26309820351
"US_DMG",2023,200,1.630825,NA,0.09,0,0.006,7,0.085898046,0,550,582,21.8558631896973,721.692810003579
"US_DMG",2023,201,1.59105625,NA,0.09,0,0.006,7,0.086527145,0,550,583,22.237393951416,737.296744549543
"US_DMG",2023,202,1.5598,NA,0.09,0,0.006,7,0.086992841,0,550,584,24.8072105407715,735.242890962452
"US_DMG",2023,203,1.543958333,NA,0.09,0,0.006,7,0.087090883,0,550,585,25.6267066955567,727.494261574656
"US_DMG",2023,204,1.525670833,NA,0.09,0,0.006,7,0.087695473,0,550,586,26.5979476928711,661.277585615814
"US_DMG",2023,205,1.47743125,NA,0.09,0,0.006,7,0.088618698,0,550,587,22.8386512756348,699.567232943565
"US_DMG",2023,206,1.41731875,NA,0.09,0,0.006,7,0.089966768,0,550,588,22.7529388427735,726.978583070964
"US_DMG",2023,207,1.47280625,NA,0.09,0,0.006,7,0.090889993,0,550,589,23.7972846984864,719.216619286686
"US_DMG",2023,208,1.55243125,NA,0.09,0,0.006,7,0.092270745,0,550,590,22.4765678405762,716.673754555568
"US_DMG",2023,209,1.5866,NA,0.09,0,0.006,7,0.093300181,0,550,591,21.4093566894531,721.826175121352
"US_DMG",2023,210,1.613758333,NA,0.09,0,0.006,7,0.094975057,0,550,592,22.4645973205567,713.370724846259
"US_DMG",2023,211,1.62061875,NA,0.09,0,0.006,7,0.097140139,0,550,593,22.5795951843262,718.411973543376
"US_DMG",2023,212,1.634029167,NA,0.09,0,0.006,7,0.100530739,0,550,594,23.0049453735352,719.163280582473
"US_DMG",2023,213,1.666379167,NA,0.09,0,0.006,7,0.104060234,0,550,595,22.1779724121094,694.548194293492
"US_DMG",2023,214,1.63335625,NA,0.09,0,0.006,7,0.107401816,0,550,596,20.1469932556153,687.181890340768
"US_DMG",2023,215,1.57669375,NA,0.09,0,0.006,7,0.110032596,0,550,597,19.9580474853516,692.592145787626
"US_DMG",2023,216,1.524560417,NA,0.09,0,0.006,7,0.11163394,0,550,598,19.9873291015625,693.427922298677
"US_DMG",2023,217,1.49013125,NA,0.09,0,0.006,7,0.112524484,0,550,599,22.8471961975098,690.462730262149
"US_DMG",2023,218,1.439504167,NA,0.09,0,0.006,7,0.11426472,0,550,600,25.1883140563965,697.21553788384
"US_DMG",2023,219,1.43254375,NA,0.09,0,0.006,7,0.115841554,0,550,601,27.1040855407715,697.909032444833
"US_DMG",2023,220,1.556383333,NA,0.09,0,0.006,7,0.121094946,0,550,602,24.2237030029297,658.645823037777
"US_DMG",2023,221,1.58960625,NA,0.09,0,0.006,7,0.129551025,0,550,603,21.1853538513184,641.699333028074
"US_DMG",2023,222,1.613679167,NA,0.09,0,0.006,7,0.137933573,0,550,604,21.9018188476563,654.973792560973
"US_DMG",2023,223,1.604960417,NA,0.09,0,0.006,7,0.143530108,0,550,605,21.761605834961,637.636079611778
"US_DMG",2023,224,1.590225,NA,0.09,0,0.006,7,0.148366822,0,550,606,23.108602142334,625.348541302681
"US_DMG",2023,225,1.59555,NA,0.09,0,0.006,7,0.151185516,0,550,607,25.1449295043946,647.811991840363
"US_DMG",2023,226,1.598552083,NA,0.09,0,0.006,7,0.154567946,0,550,608,26.6958442687989,500.001445338249
"US_DMG",2023,227,1.592335417,NA,0.09,0,0.006,7,0.158718371,0,550,609,26.6601501464844,610.220289284706
"US_DMG",2023,228,1.5910125,NA,0.09,0,0.006,7,0.160107292,0,550,610,27.0273529052735,645.264679459572
"US_DMG",2023,229,1.609622917,NA,0.09,0,0.006,7,0.162207014,0,550,611,26.919206237793,615.883940027237
"US_DMG",2023,230,1.6447,NA,0.09,0,0.006,7,0.165434214,0,550,612,24.0302635192871,620.827416175842
"US_DMG",2023,231,1.611995833,NA,0.09,0,0.006,7,0.168800304,0,550,613,23.4422546386719,638.787487012863
"US_DMG",2023,232,1.553102083,NA,0.09,0,0.006,7,0.170074845,0,550,614,24.0172248840332,578.759040261746
"US_DMG",2023,233,1.525697917,NA,0.09,0,0.006,7,0.168955538,0,550,615,26.5936752319336,438.839364333153
"US_DMG",2023,234,1.447529167,NA,0.09,0,0.006,7,0.169371669,0,550,616,23.3326049804688,539.411362565994
"US_DMG",2023,235,1.469652083,NA,0.09,0,0.006,7,0.17704396,0,550,617,25.5950675964356,611.220562185288
"US_DMG",2023,236,1.59014375,NA,0.09,0,0.006,7,0.18108817,0,550,618,27.2900482177735,636.169052810669
"US_DMG",2023,237,1.6378,NA,0.09,0,0.006,7,0.184584987,0,550,619,23.1624694824219,604.489964165688
"US_DMG",2023,238,1.609160417,NA,0.09,0,0.006,7,0.184977154,0,550,620,21.7855430603028,633.27497984314
"US_DMG",2023,239,1.5711625,NA,0.09,0,0.006,7,0.184331714,0,550,621,22.3337875366211,642.535080303192
"US_DMG",2023,240,1.536695833,NA,0.09,0,0.006,7,0.18344934,0,550,622,23.1868339538574,642.31725227356
"US_DMG",2023,241,1.522916667,NA,0.09,0,0.006,7,0.181913354,0,550,623,23.152848815918,642.824063419342
"US_DMG",2023,242,1.504127083,NA,0.09,0,0.006,7,0.180475412,0,550,624,24.6131378173828,639.512117115974
"US_DMG",2023,243,1.5619375,NA,0.09,0,0.006,7,0.179143684,0,550,625,24.233960723877,627.593567545891
"US_DMG",2023,244,1.612304167,NA,0.09,0,0.006,7,0.182468924,0,550,626,21.3956771850586,448.366213708878
"US_DMG",2023,245,1.526491667,NA,0.09,0,0.006,7,0.184307203,0,550,627,19.9227806091309,328.922810052395
"US_DMG",2023,246,1.493229167,NA,0.09,0,0.006,7,0.180736856,0,550,628,21.1699615478516,440.061901619911
"US_DMG",2023,247,1.495210417,NA,0.09,0,0.006,7,0.178710665,0,550,629,20.1521202087403,487.42048554039
"US_DMG",2023,248,1.5197,NA,0.09,0,0.006,7,0.177795611,0,550,630,21.2531143188477,588.481493042946
"US_DMG",2023,249,1.596220833,NA,0.09,0,0.006,7,0.180410051,0,550,631,21.827222442627,582.720038833618
"US_DMG",2023,250,1.585722917,NA,0.09,0,0.006,7,0.180597965,0,550,632,21.0898071289063,581.217441545487
"US_DMG",2023,251,1.534758333,NA,0.09,0,0.006,7,0.179012962,0,550,633,22.0172401428223,582.519990503311
"US_DMG",2023,252,1.51333125,NA,0.09,0,0.006,7,0.176553751,0,550,634,22.7505889892578,565.142273869515
"US_DMG",2023,253,1.516172917,NA,0.09,0,0.006,7,0.174143568,0,550,635,22.2175117492676,560.038760266304
"US_DMG",2023,254,1.508752083,NA,0.09,0,0.006,7,0.170859177,0,550,636,22.2113166809082,581.9331777668
"US_DMG",2023,255,1.5044125,NA,0.09,0,0.006,7,0.168024142,0,550,637,21.6491790771485,567.582895957947
"US_DMG",2023,256,1.503679167,NA,0.09,0,0.006,7,0.166055143,0,550,638,21.3078285217285,561.91036242199
"US_DMG",2023,257,1.529672917,NA,0.09,0,0.006,7,0.164592689,0,550,639,22.1897293090821,542.58548696661
"US_DMG",2023,258,1.5295125,NA,0.09,0,0.006,7,0.163726655,0,550,640,21.7252708435059,532.320680273533
"US_DMG",2023,259,1.524597917,NA,0.09,0,0.006,7,0.164331245,0,550,641,21.0276123046875,470.927451080799
"US_DMG",2023,260,1.529670833,NA,0.09,0,0.006,7,0.163849209,0,550,642,20.5635772705078,509.581625747681
"US_DMG",2023,261,1.518333333,NA,0.09,0,0.006,7,0.162827944,0,550,643,19.9601837158203,513.160305846214
"US_DMG",2023,262,1.516525,NA,0.09,0,0.006,7,0.16128379,0,550,644,19.9969497680664,518.35716841507
"US_DMG",2023,263,1.583354167,NA,0.09,0,0.006,7,0.159813167,0,550,645,20.0916381835938,503.984650893688
"US_DMG",2023,264,1.6278125,NA,0.09,0,0.006,7,0.160801754,0,550,646,18.867318725586,513.87158857441
"US_DMG",2023,265,1.5972375,NA,0.09,0,0.006,7,0.161594255,0,550,647,18.7337280273438,514.787376150131
"US_DMG",2023,266,1.57894375,NA,0.09,0,0.006,7,0.15926577,0,550,648,18.4037147521973,512.444565088749
"US_DMG",2023,267,1.547777083,NA,0.09,0,0.006,7,0.156961794,0,550,649,18.220532989502,496.982900866985
"US_DMG",2023,268,1.529922917,NA,0.09,0,0.006,7,0.154404544,0,550,650,19.0455833435059,494.871256641865
"US_DMG",2023,269,1.494370833,NA,0.09,0,0.006,7,0.152353842,0,550,651,20.6394554138184,436.936664336205
"US_DMG",2023,270,1.496395833,NA,0.09,0,0.006,7,0.150393012,0,550,652,19.8293701171875,492.941881551743
"US_DMG",2023,271,1.504610417,NA,0.09,0,0.006,7,0.148399501,0,550,653,19.6940704345703,489.05200379324
"US_DMG",2023,272,1.515327083,NA,0.09,0,0.006,7,0.147582489,0,550,654,19.6327339172364,479.196202763081
"US_DMG",2023,273,1.5511,NA,0.09,0,0.006,7,0.147835763,0,550,655,18.1679588317871,353.066660919666
"US_DMG",2023,274,1.562141667,NA,0.09,0,0.006,7,0.149812935,0,550,656,17.6417175292969,366.718981922388
"US_DMG",2023,275,1.5746875,NA,0.09,0,0.006,7,0.151283556,0,550,657,18.5552574157715,448.259512328148
"US_DMG",2023,276,1.574914583,NA,0.09,0,0.006,7,0.153268898,0,550,658,18.9365707397461,468.002280272007
"US_DMG",2023,277,1.555166667,NA,0.09,0,0.006,7,0.157002644,0,550,659,21.2920127868653,467.677744561434
"US_DMG",2023,278,1.527914583,NA,0.09,0,0.006,7,0.159224919,0,550,660,23.5352416992188,462.134132998228
"US_DMG",2023,279,1.516910417,NA,0.09,0,0.006,7,0.158938964,0,550,661,24.2076736450196,459.866893975258
"US_DMG",2023,280,1.50568125,NA,0.09,0,0.006,7,0.158930794,0,550,662,24.3038497924805,457.426267098665
"US_DMG",2023,281,1.529464583,NA,0.09,0,0.006,7,0.158064762,0,550,663,23.5955101013184,450.242237100601
"US_DMG",2023,282,1.572945833,NA,0.09,0,0.006,7,0.158440587,0,550,664,20.1779800415039,383.087557478666
"US_DMG",2023,283,1.564341667,NA,0.09,0,0.006,7,0.158293525,0,550,665,19.5611282348633,267.049452178299
"US_DMG",2023,284,1.561595833,NA,0.09,0,0.006,7,0.160148144,0,550,666,18.1698738098145,401.154324656248
"US_DMG",2023,285,1.489183333,NA,0.09,0,0.006,7,0.159927549,0,550,667,17.7750946044922,446.098978466034
"US_DMG",2023,286,1.4928625,NA,0.09,0,0.006,7,0.157149709,0,550,668,17.458325958252,434.358249073982
"US_DMG",2023,287,1.515254167,NA,0.09,0,0.006,7,0.155270578,0,550,669,19.5162368774414,392.045364744902
"US_DMG",2023,288,1.5049,NA,0.09,0,0.006,7,0.153301576,0,550,670,19.0378890991211,394.743828006744
"US_DMG",2023,289,1.55510625,NA,0.09,0,0.006,7,0.149870125,0,550,671,19.9896827697754,396.086398424625
"US_DMG",2023,290,1.55854375,NA,0.09,0,0.006,7,0.14691254,0,550,672,20.0817962646485,356.236352491856
"US_DMG",2023,291,1.572702083,NA,0.09,0,0.006,7,0.143064411,0,550,673,19.9187141418457,406.097792110562
"US_DMG",2023,292,1.59275,NA,0.09,0,0.006,7,0.140262057,0,550,674,21.6006523132324,402.514674395442
"US_DMG",2023,293,1.700639583,NA,0.09,0,0.006,7,0.137990763,0,550,675,21.019490814209,382.851948741674
"US_DMG",2023,294,1.7008875,NA,0.09,0,0.006,7,0.138268547,0,550,676,18.1416641235352,368.675039665937
"US_DMG",2023,295,1.661127083,NA,0.09,0,0.006,7,0.134926967,0,550,677,18.0495391845703,274.784731419087
"US_DMG",2023,296,1.614208333,NA,0.09,0,0.006,7,0.131814149,0,550,678,18.4768119812012,302.151626060963
"US_DMG",2023,297,1.576885417,NA,0.09,0,0.006,7,0.128930095,0,550,679,17.5453277587891,369.346314416528
"US_DMG",2023,298,1.573470833,NA,0.09,0,0.006,7,0.125809108,0,550,680,16.7335258483887,347.563050151825
"US_DMG",2023,299,1.5264625,NA,0.09,0,0.006,7,0.123235517,0,550,681,14.1107002258301,340.899161915898
"US_DMG",2023,300,1.509039583,NA,0.09,0,0.006,7,0.121152136,0,550,682,11.9642997741699,380.260178859293
"US_DMG",2023,301,1.52081875,NA,0.09,0,0.006,7,0.118251742,0,550,683,12.433251953125,377.583953326047
"US_DMG",2023,302,1.523539583,NA,0.09,0,0.006,7,0.11678929,0,550,684,14.4201980590821,381.633862679958
"US_DMG",2023,303,1.533620833,NA,0.09,0,0.006,7,0.113406858,0,550,685,13.2020812988281,375.530093501747
"US_DMG",2023,304,1.57299375,NA,0.09,0,0.006,7,0.110408421,0,550,686,13.4483085632324,344.548966733933
"US_DMG",2023,305,1.58495625,NA,0.09,0,0.006,7,0.107793981,0,550,687,14.3415428161621,340.943616645396
"US_DMG",2023,306,1.58628125,NA,0.09,0,0.006,7,0.105561903,0,550,688,14.770093536377,332.665978452563
"US_DMG",2023,307,1.557964583,NA,0.09,0,0.006,7,0.109779322,0,550,689,17.423917388916,331.025556993604
"US_DMG",2023,308,1.5517375,NA,0.09,0,0.006,7,0.108921458,0,550,690,18.1835571289063,322.961316900075
