"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,165,1.477343677,NA,0.466121429,0,0.009,500,3.339583333,1.187097436,2000,-3.308219352,-8.735277359,5.427058007,0.008926895,825,18.2403007507324,750.153153696895
"US_SRR",2016,166,2.398417219,NA,0.465748571,0,0.009,500,3.372916667,1.186033333,2000,-3.983403262,-9.116952001,5.133548739,0.006376227,826,17.2662902832031,743.264300237357
"US_SRR",2016,167,1.92749202,NA,0.465375714,0,0.009,500,3.401041667,1.184969231,2000,-3.712028716,-8.493571956,4.781543239,0.005863385,827,15.417928314209,657.469839927375
"US_SRR",2016,168,0.977229527,NA,0.465002857,0,0.009,500,3.476041667,1.183905128,2000,-3.203812397,-8.302146156,5.098333759,0.004614563,828,15.9426246643067,609.510558487475
"US_SRR",2016,169,-4.643214334,NA,0.46463,0,0.009,500,3.5375,1.182841026,2000,-1.65595562,-6.985826442,5.329870822,0.003172603,829,19.1713958740235,595.692834203482
"US_SRR",2016,170,-8.915594905,NA,0.464257143,0,0.009,500,3.595833333,1.181776923,2000,-2.25770519,-7.981541513,5.723836323,0.00459994,830,18.4423500061035,622.100031571388
"US_SRR",2016,171,-12.74304669,NA,0.463884286,0,0.009,500,3.625,1.180712821,2000,-1.379649112,-7.539543881,6.159894768,0.003510366,831,21.3193717956543,757.233332781672
"US_SRR",2016,172,-16.98487007,NA,0.463511429,0,0.009,500,3.725,1.179648718,2000,-0.743776281,-7.183827664,6.440051383,0.003203602,832,21.3325553894043,749.872781205058
"US_SRR",2016,173,-21.95368076,NA,0.463138571,0,0.009,500,3.819791667,1.178584615,2000,-0.390624162,-6.985484522,6.59486036,0.002955753,833,22.295053100586,761.460981292903
"US_SRR",2016,174,-25.5855767,NA,0.462765714,0,0.009,500,3.8875,1.177520513,2000,-2.760880773,-8.724303076,5.963422303,0.007237093,834,21.3001075744629,774.64231981951
"US_SRR",2016,175,-9.857343953,NA,0.462392857,0,0.009,500,3.890625,1.17645641,2000,-2.371705833,-8.243966432,5.872260599,0.003470764,835,19.1194664001465,769.702659582674
"US_SRR",2016,176,-1.173884622,NA,0.46202,0,0.009,500,3.885416667,1.175392308,2000,-1.750765413,-7.907921354,6.15715594,0.003790007,836,19.760572052002,766.645401260137
"US_SRR",2016,177,-1.016436587,NA,0.461896429,0,0.009,500,3.933333333,1.174328205,2000,-0.407612494,-7.195813651,6.788201157,0.002954202,837,22.5306030273438,772.795504772782
"US_SRR",2016,178,-0.986132781,NA,0.461772857,0,0.009,500,3.925,1.173264103,2000,0.061448609,-6.855445655,6.916894263,0.003439541,838,22.5117584228516,766.721067234695
"US_SRR",2016,179,-0.282709484,NA,0.461649286,0,0.009,500,4.076041667,1.1722,2000,0.357821129,-6.754923986,7.112745115,0.002865525,839,23.625634765625,760.161541489184
"US_SRR",2016,180,-2.481458379,NA,0.461525714,0,0.009,500,4.230208333,1.161378571,2000,-0.532858686,-7.443191616,6.910332931,0.00304085,840,23.533292388916,748.284081453919
"US_SRR",2016,181,-5.776313168,NA,0.461402143,0,0.009,500,4.390625,1.150557143,2000,-2.354647995,-8.32638021,5.971732215,0.00351338,841,20.9391456604004,743.09520421344
"US_SRR",2016,182,-7.365540025,NA,0.461278571,0,0.009,500,4.5875,1.139735714,2000,-2.490674674,-8.864551289,6.373876615,0.004605544,842,19.1596656799317,775.002782987058
"US_SRR",2016,183,-11.18762023,NA,0.461155,0,0.009,500,4.920833333,1.128914286,2000,-5.996533919,-11.84353369,5.846999771,0.006035818,843,21.4047943115235,756.227605158448
"US_SRR",2016,184,-15.35626854,NA,0.461031429,0,0.009,500,5.215625,1.118092857,2000,-7.062992019,-12.4331339,5.370141881,0.004465217,844,19.1454254150391,718.436911573887
"US_SRR",2016,185,-20.12754705,NA,0.460907857,0,0.009,500,5.389583333,1.107271429,2000,-6.644662978,-11.88626621,5.241603236,0.005188818,845,18.5057922363281,715.005860034466
"US_SRR",2016,186,-25.51574619,NA,0.460784286,0,0.009,500,5.464583333,1.09645,2000,-7.484091789,-12.5744141,5.090322307,0.003695103,846,18.2382102966309,682.226022346616
"US_SRR",2016,187,-30.60962342,NA,0.460660714,0,0.009,500,5.510416667,1.085628571,2000,-7.445747182,-12.3767634,4.931016216,0.005261661,847,17.2660842895508,712.811936818361
"US_SRR",2016,188,-35.65312944,NA,0.460537143,0,0.009,500,5.484375,1.074807143,2000,-6.701624822,-11.70225268,5.000627857,0.006941622,848,17.1421333312989,737.056352660894
"US_SRR",2016,189,-38.91246087,NA,0.460413571,0,0.009,500,5.316666667,1.063985714,2000,-6.300997254,-11.39883214,5.097834889,0.004089851,849,16.9461570739746,744.870816733062
"US_SRR",2016,190,-35.05480663,NA,0.46029,0,0.009,500,5.14375,1.053164286,2000,-4.516182776,-9.996891345,5.480708569,0.005167349,850,17.1714416503906,721.458554614901
"US_SRR",2016,191,-5.051859638,NA,0.461375,0,0.009,500,5.083333333,1.042342857,2000,-3.244826284,-8.857028369,5.612202085,0.004254672,851,19.9305892944336,689.737894342959
"US_SRR",2016,192,0.260174586,NA,0.46246,0,0.009,500,5.095833333,1.031521429,2000,-1.996193302,-7.753319405,5.757126103,0.003214559,852,18.2088943481446,724.035205377042
"US_SRR",2016,193,2.192168907,NA,0.463545,0,0.009,500,5.142708333,1.0207,2000,-1.370060732,-7.49165896,6.121598228,0.003734441,853,20.9883476257324,755.399875190198
"US_SRR",2016,194,2.341812953,NA,0.46463,0,0.009,500,5.226041667,1.009878571,2000,-1.679471536,-7.642863251,5.963391715,0.003787087,854,19.3070655822754,748.564453945756
"US_SRR",2016,195,1.842610958,NA,0.465715,0,0.009,500,5.326041667,0.999057143,2000,-0.161112629,-6.782760884,6.621648255,0.002112016,855,20.4154945373535,753.12137661922
"US_SRR",2016,196,1.146079497,NA,0.4668,0,0.009,500,5.427083333,0.988235714,2000,0.492258358,-6.215972451,6.708230809,0.002511214,856,22.8107467651367,754.122675194144
"US_SRR",2016,197,-0.607335206,NA,0.467885,0,0.009,500,5.510416667,0.977414286,2000,-1.430900368,-7.483445509,6.05254514,0.004167923,857,20.0101486206055,705.722836382866
"US_SRR",2016,198,-5.073447299,NA,0.46897,0,0.009,500,5.670833333,0.966592857,2000,-1.940481164,-7.486158289,5.545677125,0.004373261,858,19.2216430664063,721.093649987638
"US_SRR",2016,199,-9.546501903,NA,0.470055,0,0.009,500,5.866666667,0.955771429,2000,-4.886604677,-10.10680516,5.220200482,0.007742002,859,18.0493522644043,735.845907306015
"US_SRR",2016,200,-13.81102781,NA,0.47114,0,0.009,500,6.003125,0.94495,2000,-4.80709022,-10.02236117,5.215270945,0.005242602,860,17.256234741211,714.222626881122
"US_SRR",2016,201,-17.49760236,NA,0.472225,0,0.009,500,5.984375,0.934128571,2000,-4.141302394,-9.493709375,5.352406981,0.004296643,861,17.4201866149903,724.43127210772
"US_SRR",2016,202,-18.00334147,NA,0.47331,0,0.009,500,5.989583333,0.923307143,2000,-3.31238335,-8.901193544,5.588810195,0.00331195,862,18.4521881103516,741.466442302883
"US_SRR",2016,203,-10.17294948,NA,0.474395,0,0.009,500,5.948958333,0.912485714,2000,-3.316439133,-8.78634384,5.469904707,0.004845427,863,18.8837104797364,734.942533130437
"US_SRR",2016,204,-11.2849674,NA,0.47548,0,0.009,500,5.915625,0.901664286,2000,-1.64246338,-7.621792492,5.979329111,0.003009055,864,19.0143600463867,742.877131546617
"US_SRR",2016,205,-9.231859208,NA,0.475537857,0,0.009,500,5.897916667,0.890842857,2000,0.255270094,-6.345561732,6.600831826,0.004198941,865,21.7793632507324,743.647017892063
"US_SRR",2016,206,-7.914707827,NA,0.475595714,0,0.009,500,5.894791667,0.880021429,2000,0.267467507,-6.33277711,6.600244617,0.004037048,866,22.9430709838867,738.631711809844
"US_SRR",2016,207,-6.775173235,NA,0.475653571,0,0.009,500,5.890625,0.8692,2000,-0.591826906,-6.753258065,6.16143116,0.001220091,867,21.1859985351563,733.433928717166
"US_SRR",2016,208,-5.379931277,NA,0.475711429,0,0.009,500,5.935416667,0.866171429,2000,0.712652782,-6.273962692,6.986615474,0.003781423,868,21.5436073303223,734.283906021833
"US_SRR",2016,209,-2.724750307,NA,0.475769286,0,0.009,500,6.011458333,0.863142857,2000,0.168537689,-6.785845925,6.954383615,0.004926634,869,23.7604690551758,715.513156832009
"US_SRR",2016,210,-5.977037876,NA,0.475827143,0,0.009,500,6.123958333,0.860114286,2000,-1.093375328,-7.617760631,6.524385303,0.004266817,870,21.7557006835938,707.916748573601
"US_SRR",2016,211,-10.7652926,NA,0.475885,0,0.009,500,6.261458333,0.857085714,2000,-3.174977917,-9.612276561,6.437298644,0.003665158,871,21.8413406372071,707.761006665826
"US_SRR",2016,212,-15.71479601,NA,0.475942857,0,0.009,500,6.536458333,0.854057143,2000,-4.278424187,-10.12917898,5.850754795,0.005432829,872,21.3863655090332,705.767343608871
"US_SRR",2016,213,-21.13421111,NA,0.476000714,0,0.009,500,6.646875,0.851028571,2000,-4.095549017,-9.543658318,5.448109301,0.001731311,873,19.5962120056153,706.341395220846
"US_SRR",2016,214,-26.56132885,NA,0.476058571,0,0.009,500,6.654166667,0.848,2000,-3.863589672,-9.177197349,5.313607677,0.002130998,874,18.9479881286621,693.111103314862
"US_SRR",2016,215,-31.6635675,NA,0.476116429,0,0.009,500,6.639583333,0.844971429,2000,-3.680105987,-9.005860826,5.32575484,0.001340247,875,18.7719017028809,697.053937181517
"US_SRR",2016,216,-36.74158336,NA,0.476174286,0,0.009,500,6.619791667,0.841942857,2000,-3.417946297,-8.817595963,5.399649665,0.004770982,876,20.0989280700684,700.373755803227
"US_SRR",2016,217,-39.4586895,NA,0.476232143,0,0.009,500,6.547916667,0.838914286,2000,-5.260276691,-10.15405899,4.893782295,0.009126594,877,18.1565528869629,690.774789936669
"US_SRR",2016,218,-37.18605608,NA,0.47629,0,0.009,500,6.417708333,0.835885714,2000,-3.919757993,-8.980087051,5.060329058,0.007931329,878,16.7826362609864,652.436717281721
"US_SRR",2016,219,-11.7987132,NA,0.477083571,0,0.009,500,6.375,0.832857143,2000,-2.875677563,-7.96142994,5.085752376,0.009743154,879,17.639608001709,689.519827381763
"US_SRR",2016,220,0.066341713,NA,0.477877143,0,0.009,500,6.339583333,0.829828571,2000,-1.726562827,-7.041537565,5.314974738,0.00373484,880,17.345849609375,703.600117375236
"US_SRR",2016,221,0.951993247,NA,0.478670714,0,0.009,500,6.330208333,0.8268,2000,-1.154243012,-6.641594055,5.487351043,0.004152376,881,18.8621459960938,702.060344436273
"US_SRR",2016,222,2.004974494,NA,0.479464286,0,0.009,500,6.369791667,0.823771429,2000,-1.309827639,-6.909406715,5.599579076,0.001824102,882,19.7314735412598,686.56936823695
"US_SRR",2016,223,2.086713689,NA,0.480257857,0,0.009,500,6.434375,0.820742857,2000,-1.307785562,-6.784231442,5.47644588,0.00723237,883,20.0666824340821,680.125548708064
"US_SRR",2016,224,1.757071117,NA,0.481051429,0,0.009,500,6.4875,0.817714286,2000,-0.900939092,-6.307219527,5.406280435,0.004100337,884,18.9113441467285,668.911163131816
"US_SRR",2016,225,0.834274616,NA,0.481845,0,0.009,500,6.517708333,0.814685714,2000,-0.323622198,-5.932103663,5.608481465,0.004195352,885,19.2448745727539,669.778955513954
"US_SRR",2016,226,-1.283748588,NA,0.482638571,0,0.009,500,6.569791667,0.811657143,2000,0.155664391,-5.726346377,5.882010768,0.001645882,886,19.9701515197754,681.558507309914
"US_SRR",2016,227,-5.35626593,NA,0.483432143,0,0.009,500,6.576041667,0.808628571,2000,-0.352506018,-5.985295833,5.632789815,-0.001762861,887,20.854135131836,671.496720630646
"US_SRR",2016,228,-9.290997238,NA,0.484225714,0,0.009,500,6.563541667,0.8056,2000,-1.177073688,-6.396538658,5.21946497,0.001912767,888,19.1791358947754,664.412074948311
"US_SRR",2016,229,-13.70922121,NA,0.485019286,0,0.009,500,6.596875,0.802571429,2000,-2.299477387,-7.475970157,5.176492771,0.003409579,889,18.5422149658203,645.263068621635
"US_SRR",2016,230,-18.7916965,NA,0.485812857,0,0.009,500,6.705208333,0.799542857,2000,-2.515065896,-7.681255639,5.166189743,0.003193181,890,19.4004531860352,645.182974291801
"US_SRR",2016,231,-22.94098686,NA,0.486606429,0,0.009,500,6.753125,0.796514286,2000,-2.856012808,-8.001757962,5.145745154,0.003549325,891,19.6950317382813,653.193243943214
"US_SRR",2016,232,-24.15947351,NA,0.4874,0,0.009,500,6.728125,0.793485714,2000,-3.480198056,-8.525453201,5.045255145,0.00538702,892,19.105859375,634.06648895359
"US_SRR",2016,233,-18.34347382,NA,0.487161429,0,0.009,500,6.671875,0.790457143,2000,-3.037988697,-7.996010214,4.958021517,0.005006912,893,18.6678520202637,640.154296106338
"US_SRR",2016,234,-22.12146654,NA,0.486922857,0,0.009,500,6.620833333,0.787428571,2000,-2.242710696,-7.073742007,4.83103131,0.008264235,894,17.6025482177735,635.348150444031
"US_SRR",2016,235,-19.47474834,NA,0.486684286,0,0.009,500,6.610416667,0.7844,2000,-1.813689004,-6.591293736,4.777604732,0.002393178,895,17.3142372131348,591.082473140717
"US_SRR",2016,236,-9.656872621,NA,0.486445714,0,0.009,500,6.676041667,0.791142857,2000,-1.16546669,-5.935242564,4.769775874,0.004694952,896,17.3783012390137,609.332547224045
"US_SRR",2016,237,-11.04400654,NA,0.486207143,0,0.009,500,6.694791667,0.797885714,2000,-0.843235476,-5.586258423,4.743022947,0.003818509,897,17.8060623168946,603.765417729378
"US_SRR",2016,238,-18.78936544,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087,898,17.3056579589844,608.5315111866
"US_SRR",2016,239,-23.62414006,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603,899,17.4762969970703,567.594587133407
"US_SRR",2016,240,-27.56160783,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798,900,17.8628059387207,582.564890342712
"US_SRR",2016,241,-32.50193901,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955,901,17.4325309753418,599.066051066398
"US_SRR",2016,242,-36.89203821,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385,902,17.6900688171387,608.544886786461
"US_SRR",2016,243,-40.94681921,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866,903,18.7930465698242,584.491814398765
"US_SRR",2016,244,-43.97299377,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614,904,19.8139549255371,613.707044769287
"US_SRR",2016,245,-44.8572264,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735,905,18.4400459289551,611.904741909981
"US_SRR",2016,246,-36.34717781,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961,906,18.5229583740235,594.491294511795
"US_SRR",2016,247,-7.712209484,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326,907,18.150479888916,597.041232820511
"US_SRR",2016,248,-1.380335635,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914,908,17.3043991088867,605.968219454765
"US_SRR",2016,249,-0.121663505,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312,909,17.9526191711426,577.331501670837
"US_SRR",2016,250,-0.197372345,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639,910,19.1996551513672,594.206490703583
"US_SRR",2016,251,0.112202824,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055,911,21.6173072814942,591.74110324192
"US_SRR",2016,252,-0.356695365,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914,912,21.5666442871094,548.761545458317
"US_SRR",2016,253,-3.346687784,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926,913,17.9750228881836,546.901376925468
"US_SRR",2016,254,-7.316537047,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584,914,17.7426200866699,549.522520218372
"US_SRR",2016,255,-10.86471746,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407,915,17.8004089355469,508.100496554375
"US_SRR",2016,256,-13.99700602,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802,916,15.9614616394043,523.95638312006
"US_SRR",2016,257,-17.20915878,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831,917,15.2853942871094,529.123006692409
"US_SRR",2016,258,-20.56497591,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884,918,17.5049797058106,540.257309027195
"US_SRR",2016,259,-24.28008063,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021,919,17.9674850463867,551.186867106437
"US_SRR",2016,260,-27.99655359,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768,920,17.8110862731934,554.373187203407
"US_SRR",2016,261,-31.36311387,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296,921,18.9894424438477,543.661662792682
"US_SRR",2016,262,-34.88975731,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128,922,20.9328590393067,537.208935325146
"US_SRR",2016,263,-35.32237201,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055,923,24.0169464111328,528.789250245094
"US_SRR",2016,264,-17.49760236,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742,924,21.9784790039063,519.492884762764
"US_SRR",2016,265,-18.00334147,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063,925,19.0719390869141,502.324204088211
"US_SRR",2016,266,-10.17294948,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715,926,16.9042831420899,528.37984388876
"US_SRR",2016,267,-11.2849674,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402,927,17.2491203308106,510.472433238983
"US_SRR",2016,268,-9.231859208,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467,928,19.6627975463867,506.921211979866
"US_SRR",2016,269,-7.914707827,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973,929,22.3392349243164,509.733705783844
"US_SRR",2016,270,-6.775173235,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198,930,23.9723449707031,509.475609829903
"US_SRR",2016,271,-5.379931277,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575,931,23.2914672851563,503.890648722172
"US_SRR",2016,272,-2.724750307,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391,932,20.7211814880371,496.725917782307
"US_SRR",2016,273,-5.977037876,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009,933,17.535962677002,487.714340483665
"US_SRR",2016,274,-10.7652926,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595,934,15.809457397461,487.353897350788
"US_SRR",2016,275,-15.71479601,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596,935,15.1524406433106,484.90186885643
"US_SRR",2016,276,-21.13421111,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169,936,15.71376953125,459.059829643965
"US_SRR",2016,277,-26.56132885,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583,937,13.7929702758789,217.812662914038
"US_SRR",2016,278,-31.6635675,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389,938,16.5395523071289,371.805713527679
"US_SRR",2016,279,-36.74158336,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293,939,15.8291412353516,470.541229248762
"US_SRR",2016,280,-39.4586895,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338,940,16.5359931945801,468.284984093904
"US_SRR",2016,281,-37.18605608,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486,941,17.1900802612305,447.14677410984
"US_SRR",2016,282,-11.7987132,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064,942,19.5564323425293,442.741124793529
"US_SRR",2016,283,0.066341713,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516,943,20.0522285461426,453.741891637087
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,18.4188972473145,411.954975883245
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,15.9486938476563,395.400415831566
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,14.9568878173828,395.151207963228
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.2309585571289,367.782770903706
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,18.3585945129395,149.68529832226
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,16.965421295166,158.492144154787
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.316121673584,129.392604936004
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.4656425476074,259.047775573611
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,15.0965400695801,378.3073781358
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,15.535604095459,400.348971084237
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,17.3186393737793,396.637544154882
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.5600410461426,396.041237504482
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,16.7851539611817,350.516184572935
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,15.147836303711,366.32312366569
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.2612663269043,250.321022558868
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,17.6446357727051,167.152137078673
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.3757911682129,289.157506052077
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,16.6075950622559,241.015758343577
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.7983375549317,94.3476653827428
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,18.2292037963867,190.688994562715
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,17.0361877441406,196.358485254288
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.8842330932617,270.831771475375
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.2780624389649,295.476707541704
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,13.4835144042969,337.334830169797
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,14.9566780090332,339.25729830715
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.6721130371094,322.444628787577
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,14.841943359375,308.03949050644
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.7485023498535,204.631325198583
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.7307144165039,197.435429595843
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.2296463012696,249.364241936058
