year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
1933,205,0.014478915677176345,6.33577488471983e-4,0.04608901213619605,0.0025014018559900947,0.5126128189265612,1.408385533536779,1.5153908219246888,1,0.1,1.5
1933,204,0.013713438286392123,6.365004008094265e-4,0.04702010513683737,0.002511200048341983,0.5215826339722814,1.894093881104175,2.03697345589697,1,0.1,1.5
1933,203,0.011543807283382081,6.336092059522948e-4,0.0476413143903796,0.00249840915637678,0.5261366668623848,2.3845389885897488,2.5631101227593547,1,0.1,1.5
1933,202,0.23087614566764164,0.010795625696307659,0.955835301557893,0.0423130545191578,10.42469891040364,12.20476569157685,12.987809033162995,20,0.1,1.5
1933,201,0.23087614566764164,0.007244606561089082,0.9483433543662387,0.02795928847755695,10.109215446540615,21.914562731295224,23.09702447970361,20,0.1,1.5
1933,200,0.23087614566764164,0.00441859092069794,1.1510170041119077,0.01644445739262592,11.943194200665806,33.622836112066366,35.040218680369414,20,0.1,1.5
1933,199,0.23087614566764164,5.129397516626627e-4,1.3093028249167398,0.0015492417293430129,13.274207101834017,46.87491118919548,48.31442578220343,20,0.1,1.5
1933,198,0.23087614566764164,4.033626724420608e-14,1.3972170553106067,0,14.126087983551566,61.00099917274704,62.44051376575499,20,0.1,1.5
1933,197,0.23087614566764164,3.5675475847650386e-16,1.4011257735398799,0,14.165175165843896,75.16617433859093,76.60568893159889,20,0.1,1.5
1933,196,0.23087614566764164,3.5675475847650832e-56,1.3983261825351654,0,14.137179255796747,89.30335359438767,90.74286818739564,20,0.1,1.5
1933,195,0.23087614566764164,3.5675475847651285e-96,1.3955321853964275,0,14.10923928440937,103.41259287879704,104.85210747180501,20,0.1,1.5
1933,194,0.23087614566764164,3.567547584765174e-136,1.3927437709465564,0,14.081355139910658,117.4939480187077,118.93346261171567,20,0.1,1.5
1933,193,0.23087614566764164,3.567547584765218e-176,1.3899609280307752,0,14.053526710752847,131.54747472946053,132.9869893224685,20,0.1,1.5
1933,192,0.23087614566764164,3.567547584765264e-216,1.3871836455165945,0,14.025753885611039,145.57322861507157,147.01274320807954,20,0.1,1.5
1933,191,0.23087614566764164,3.567547584765308e-256,1.3844119122937708,0,13.998036553382802,159.57126516845437,161.01077976146235,20,0.1,1.5
1933,190,0.23087614566764164,3.5675475847653527e-296,1.3816457172742578,0,13.970374603187672,173.54163977164205,174.98115436465002,20,0.1,1.5
1933,189,0.23087614566764164,0,1.3788850493921654,0,13.942767924366748,187.4844076960088,188.9239222890168,20,0.1,1.5
1933,188,0.23087614566764164,0,1.3761298976037142,0,13.915216406482235,201.39962410249103,202.83913869549903,20,0.1,1.5
1933,187,0.23087614566764164,0,1.3733802508871908,0,13.887719939317002,215.28734404180804,216.72685863481604,20,0.1,1.5
1933,186,0.23087614566764164,0,1.3706360982429053,0,13.860278412874147,229.1476224546822,230.5871370476902,20,0.1,1.5
1933,185,0.23087614566764164,0,1.367897428693145,0,13.832891717376542,242.98051417205872,244.42002876506675,20,0.1,1.5
1933,184,0.23087614566764164,0,1.365164231282133,0,13.805559743266425,256.7860739153252,258.22558850833315,20,0.1,1.5
1933,183,0.23087614566764164,0,1.3624364950759822,0,13.778282381204916,270.5643562965301,272.00387088953806,20,0.1,1.5
1933,182,0.23087614566764164,0,1.3597142091626535,0,13.751059522071628,284.31541581860176,285.7549304116097,20,0.1,1.5
1933,181,0.23087614566764164,0,1.3569973626519103,0,13.723891056964197,298.039306875566,299.47882146857387,20,0.1,1.5
1933,180,0.23087614566764164,0,1.3542859446752757,0,13.696776877197852,311.7360837527639,313.17559834577173,20,0.1,1.5
1933,179,0.23087614566764164,0,1.3515799443859904,0,13.669716874304997,325.4058006270689,326.8453152200767,20,0.1,1.5
1933,178,0.23087614566764164,0,1.3488793509589665,0,13.642710940034759,339.0485115671037,340.4880261601115,20,0.1,1.5
1933,177,0.23087614566764164,0,1.3461841535907464,0,13.615758966352558,352.66427053345626,354.103785126464,20,0.1,1.5
1933,176,0.23087614566764164,0,1.3434943414994593,0,13.588860845439687,366.25313137889594,367.6926459719037,20,0.1,1.5
1933,175,0.23087614566764164,0,1.3408099039247765,0,13.562016469692859,379.8151478485888,381.25466244159657,20,0.1,1.5
1933,174,0.23087614566764164,0,1.3381308301278707,0,13.5352257317238,393.35037358031263,394.7898881733204,20,0.1,1.5
1933,173,0.23087614566764164,0,1.335457109391371,0,13.508488524358803,406.85886210467146,408.2983766976792,20,0.1,1.5
1933,172,0.23087614566764164,0,1.3327887310193225,0,13.481804740638319,420.3406668453098,421.7801814383175,20,0.1,1.5
1933,171,0.23087614566764164,0,1.330125684337139,0,13.455174273816484,433.7958411191263,435.23535571213404,20,0.1,1.5
1933,170,0.23087614566764164,0,1.3274679586915663,0,13.428597017360756,447.2244381364871,448.6639527294948,20,0.1,1.5
1933,169,0.23087614566764164,0,1.3248155434506343,0,13.402072864951437,460.62651100143853,462.0660255944462,20,0.1,1.5
1933,168,0.23087614566764164,0,1.3221684280036183,0,13.375601710481277,474.00211271191984,475.44162730492747,20,0.1,1.5
1933,167,0.23087614566764164,0,1.3195266017609923,0,13.349183448055017,487.3512961599749,488.7908107529825,20,0.1,1.5
1933,166,0.23087614566764164,0,1.3168900541543929,0,13.322817971989023,500.6741141319639,502.11362872497153,20,0.1,1.5
1933,165,0.23087614566764164,0,1.3142587746365701,0,13.296505176810795,513.9706193087746,515.4101339017823,20,0.1,1.5
1933,164,0.23087614566764164,0,1.3116327526813507,0,13.270244957258601,527.2408642660332,528.6803788590408,20,0.1,1.5
1933,163,0.23087614566764164,0,1.3090119777835925,0,13.244037208281018,540.4849014743143,541.9244160673219,20,0.1,1.5
1933,162,0.23087614566764164,0,1.3063964394591434,0,13.217881825036528,553.7027832993507,555.1422978923584,20,0.1,1.5
1933,161,0.23087614566764164,0,1.3037861272448013,0,13.191778702893107,566.8945620022438,568.3340765952515,20,0.1,1.5
1933,160,0.23087614566764164,0,1.3011810306982692,0,13.165727737427785,580.0602897396716,581.4998043326793,20,0.1,1.5
1933,159,0.23087614566764164,0,1.2985811393981148,0,13.139728824426243,593.2000185640978,594.6395331571056,20,0.1,1.5
1933,158,0.23087614566764164,0,1.29598644294373,0,13.113781859882394,606.3138004239802,607.7533150169879,20,0.1,1.5
1933,157,0.23087614566764164,0,1.2933969309552873,0,13.087886739997966,619.4016871639781,620.8412017569859,20,0.1,1.5
1933,156,0.23087614566764164,0,1.2908125930737,0,13.062043361182093,632.4637305251601,633.903245118168,20,0.1,1.5
1933,155,0.23087614566764164,0,1.2882334189605786,0,13.03625162005088,645.499982145211,646.9394967382188,20,0.1,1.5
1933,154,0.23087614566764164,0,1.2856593982981914,0,13.010511413427007,658.510493558638,659.9500081516459,20,0.1,1.5
1933,153,0.23087614566764164,0,1.2830905207894228,0,12.984822638339322,671.4953161969773,672.9348307899852,20,0.1,1.5
1933,152,0.23087614566764164,0,1.280526776157732,0,12.959185192022414,684.4545013889997,685.8940159820077,20,0.1,1.5
1933,151,0.23087614566764164,0,1.2779681541471113,0,12.933598971916206,697.3881003609158,698.8276149539239,20,0.1,1.5
1933,150,0.23087614566764164,0,1.2754146445220451,0,12.908063875665546,710.2961642365814,711.7356788295895,20,0.1,1.5
1933,149,0.23087614566764164,0,1.2728662370674708,0,12.882579801119801,723.1787440377011,724.6182586307093,20,0.1,1.5
1933,148,0.23087614566764164,0,1.2703229215887355,0,12.857146646332449,736.0358906840336,737.4754052770418,20,0.1,1.5
1933,147,0.23087614566764164,0,1.2677846879115566,0,12.83176430956066,748.8676549935942,750.3071695866024,20,0.1,1.5
1933,146,0.23087614566764164,0,1.2652515258819803,0,12.806432689264897,761.6740876828591,763.1136022758673,20,0.1,1.5
1933,145,0.23087614566764164,0,1.2627234253663417,0,12.781151684108512,774.4552393669676,775.8947539599758,20,0.1,1.5
1933,144,0.23087614566764164,0,1.2602003762512246,0,12.75592119295734,787.2111605599249,788.6506751529331,20,0.1,1.5
1933,143,0.23087614566764164,0,1.2576823684434189,0,12.730741114879283,799.9419016748042,801.3814162678124,20,0.1,1.5
1933,142,0.23087614566764164,0,1.2551693918698834,0,12.705611349143927,812.647513023948,814.0870276169563,20,0.1,1.5
1933,141,0.23087614566764164,0,1.2526614364777036,0,12.68053179522213,825.3280448191701,826.7675594121785,20,0.1,1.5
1933,140,0.23087614566764164,0,1.2501584922340503,0,12.655502352785597,837.9835471719557,839.423061764964,20,0.1,1.5
1933,139,0.23087614566764164,0,1.2476605491261423,0,12.630522921706516,850.6140700936622,852.0535846866705,20,0.1,1.5
1933,138,0.23087614566764164,0,1.245167597161205,0,12.605593402057144,863.2196634957194,864.6591780887277,20,0.1,1.5
1933,137,0.23087614566764164,0,1.2426796263664295,0,12.580713694109388,875.8003771898287,877.239891782837,20,0.1,1.5
1933,136,0.23087614566764164,0,1.2401966267889337,0,12.555883698334432,888.3562608881631,889.7957754811715,20,0.1,1.5
1933,135,0.23087614566764164,0,1.2377185884957238,0,12.531103315402332,900.8873642035654,902.3268787965739,20,0.1,1.5
1933,134,0.23087614566764164,0,1.2352455015736508,0,12.5063724461816,913.393736649747,914.8332512427554,20,0.1,1.5
1933,133,0.23087614566764164,0,1.2327773561293751,0,12.481690991738844,925.8754276414858,927.3149422344943,20,0.1,1.5
1933,132,0.23087614566764164,0,1.2303141422893242,0,12.457058853338337,938.332486494824,939.7720010878327,20,0.1,1.5
1933,131,0.23087614566764164,0,1.227855850199654,0,12.432475932441633,950.7649624272656,952.2044770202743,20,0.1,1.5
1933,130,0.23087614566764164,0,1.2254024700262096,0,12.40794213070719,963.1729045579727,964.6124191509815,20,0.1,1.5
1933,129,0.23087614566764164,0,1.2229539919544847,0,12.383457349989941,975.5563619079627,976.9958765009715,20,0.1,1.5
1933,128,0.23087614566764164,0,1.2205104061895855,0,12.359021492340949,987.9153834003037,989.3548979933124,20,0.1,1.5
1933,127,0.23087614566764164,0,1.2180717029561878,0,12.334634460006972,1000.2500178603105,1001.6895324533194,20,0.1,1.5
1933,126,0.23087614566764164,0,1.2156378724984995,0,12.31029615543009,1012.5603140157406,1013.9998286087496,20,0.1,1.5
1933,125,0.23087614566764164,0,1.2132089050802222,0,12.286006481247316,1024.8463204969878,1026.285835089997,20,0.1,1.5
1933,124,0.23087614566764164,0,1.210784790984511,0,12.261765340290205,1037.108085837278,1038.547600430287,20,0.1,1.5
1933,123,0.23087614566764164,0,1.2083655205139368,0,12.237572635584462,1049.3456584728624,1050.7851730658715,20,0.1,1.5
1933,122,0.23087614566764164,0,1.2059510839904466,0,12.21342827034956,1061.559086743212,1062.998601336221,20,0.1,1.5
1933,121,0.23087614566764164,0,1.2035414717553252,0,12.189332147998346,1073.7484188912103,1075.1879334842195,20,0.1,1.5
1933,120,0.23087614566764164,0,1.201136674169157,0,12.165284172136664,1085.913703063347,1087.353217656356,20,0.1,1.5
1933,119,0.23087614566764164,0,1.1987366816117855,0,12.141284246562948,1098.0549873099098,1099.494501902919,20,0.1,1.5
1933,118,0.23087614566764164,0,1.196341484482278,0,12.117332275267874,1110.1723195851778,1111.6118341781869,20,0.1,1.5
1933,117,0.23087614566764164,0,1.1939510731988843,0,12.093428162433936,1122.2657477476116,1123.7052623406207,20,0.1,1.5
1933,116,0.23087614566764164,0,1.1915654381989997,0,12.069571812435091,1134.3353195600466,1135.7748341530557,20,0.1,1.5
1933,115,0.23087614566764164,0,1.1891845699391272,0,12.045763129836367,1146.381082689883,1147.820597282892,20,0.1,1.5
1933,114,0.23087614566764164,0,1.1868084588948373,0,12.022002019393467,1158.4030847092765,1159.8425993022856,20,0.1,1.5
1933,113,0.23087614566764164,0,1.184437095560733,0,11.998288386052424,1170.4013730953288,1171.8408876883382,20,0.1,1.5
1933,112,0.23087614566764164,0,1.182070470450409,0,11.974622134949184,1182.375995230278,1183.8155098232874,20,0.1,1.5
1933,111,0.23087614566764164,0,1.1797085740964144,0,11.951003171409237,1194.3269984016872,1195.7665129946965,20,0.1,1.5
1933,110,0.23087614566764164,0,1.1773513970502159,0,11.927431400947253,1206.2544298026344,1207.6939443956437,20,0.1,1.5
1933,109,0.23087614566764164,0,1.17499892988216,0,11.903906729266692,1218.1583365319011,1219.5978511249104,20,0.1,1.5
1933,108,0.23087614566764164,0,1.1726511631814327,0,11.88042906225942,1230.0387655941604,1231.47828018717,20,0.1,1.5
1933,107,0.23087614566764164,0,1.1703080875560257,0,11.85699830600535,1241.8957639001658,1243.3352784931753,20,0.1,1.5
1933,106,0.23087614566764164,0,1.1679696936326955,0,11.83361436677205,1253.7293782669378,1255.1688928599474,20,0.1,1.5
1933,105,0.23087614566764164,0,1.1656359720569285,0,11.810277151014379,1265.5396554179522,1266.9791700109618,20,0.1,1.5
1933,104,0.23087614566764164,0,1.1633069134929015,0,11.786986565374109,1277.3266419833262,1278.7661565763358,20,0.1,1.5
1933,103,0.23087614566764164,0,1.160982508623445,0,11.763742516679544,1289.0903845000057,1290.5298990930153,20,0.1,1.5
1933,102,0.23087614566764164,0,1.1586627481500074,0,11.740544911945168,1300.8309294119508,1302.2704440049604,20,0.1,1.5
1933,101,0.23087614566764164,0,1.1563476227926144,0,11.717393658371238,1312.548323070322,1313.9878376633317,20,0.1,1.5
1933,100,0.23087614566764164,0,1.1540371232898365,0,11.694288663343459,1324.2426117336656,1325.6821263266752,20,0.1,1.5
1933,99,0.23087614566764164,0,1.151731240398748,0,11.671229834432575,1335.9138415680982,1337.3533561611077,20,0.1,1.5
1933,98,0.23087614566764164,0,1.1494299648948914,0,11.648217079394007,1347.5620586474922,1349.0015732405018,20,0.1,1.5
1933,97,0.23087614566764164,0,1.1471332875722418,0,11.625250306167512,1359.1873089536598,1360.6268235466694,20,0.1,1.5
1933,96,0.23087614566764164,0,1.1448411992431677,0,11.602329422876771,1370.7896383765365,1372.229152969546,20,0.1,1.5
1933,95,0.23087614566764164,0,1.1425536907383955,0,11.579454337829048,1382.3690927143655,1383.808607307375,20,0.1,1.5
1933,94,0.23087614566764164,0,1.1402707529069738,0,11.556624959514831,1393.9257176738802,1395.36523226689,20,0.1,1.5
1933,93,0.23087614566764164,0,1.1379923766162339,0,11.533841196607433,1405.4595588704876,1406.8990734634974,20,0.1,1.5
1933,92,0.23087614566764164,0,1.1357185527517568,0,11.511102957962661,1416.9706618284501,1418.4101764214602,20,0.1,1.5
1933,91,0.23087614566764164,0,1.133449272217335,0,11.488410152618444,1428.4590719810685,1429.8985865740785,20,0.1,1.5
1933,90,0.23087614566764164,0,1.1311845259349345,0,11.465762689794438,1439.924834670863,1441.364349263873,20,0.1,1.5
1933,89,0.23087614566764164,0,1.1289243048446616,0,11.44316047889171,1451.3679951497547,1452.8075097427648,20,0.1,1.5
1933,88,0.23087614566764164,0,1.126668599904725,0,11.420603429492344,1462.788598579247,1464.228113172257,20,0.1,1.5
1933,87,0.23087614566764164,0,1.124417402091399,0,11.398091451359084,1474.186690030606,1475.626204623616,20,0.1,1.5
1933,86,0.23087614566764164,0,1.1221707023989889,0,11.375624454434982,1485.562314485041,1487.001829078051,20,0.1,1.5
1933,85,0.23087614566764164,0,1.1199284918397945,0,11.35320234884304,1496.915516833884,1498.3550314268941,20,0.1,1.5
1933,84,0.23087614566764164,0,1.1176907614440736,0,11.330825044885831,1508.24634187877,1509.68585647178,20,0.1,1.5
1933,83,0.23087614566764164,0,1.1154575022600064,0,11.308492453045158,1519.554834331815,1520.994348924825,20,0.1,1.5
1933,82,0.23087614566764164,0,1.1132287053536594,0,11.286204483981688,1530.8410388157968,1532.2805534088068,20,0.1,1.5
1933,81,0.23087614566764164,0,1.1110043618089511,0,11.263961048534606,1542.1049998643314,1543.5445144573414,20,0.1,1.5
1933,80,0.23087614566764164,0,1.1087844627276142,0,11.241762057721235,1553.3467619220526,1554.7862765150626,20,0.1,1.5
1933,79,0.23087614566764164,0,1.106568999229161,0,11.219607422736704,1564.5663693447893,1566.0058839377994,20,0.1,1.5
1933,78,0.23087614566764164,0,1.1043579624508486,0,11.19749705495358,1575.763866399743,1577.203380992753,20,0.1,1.5
1933,77,0.23087614566764164,0,1.1021513435476424,0,11.175430865921518,1586.9392972656644,1588.3788118586745,20,0.1,1.5
1933,76,0.23087614566764164,0,1.0999491336921812,0,11.153408767366905,1598.0927060330314,1599.5322206260414,20,0.1,1.5
1933,75,0.23087614566764164,0,1.0977513240747423,0,11.131430671192517,1609.2241367042238,1610.6636512972339,20,0.1,1.5
1933,74,0.23087614566764164,0,1.095557905903204,0,11.109496489477133,1620.333633193701,1621.773147786711,20,0.1,1.5
1933,73,0.23087614566764164,0,1.0933688704030136,0,11.08760613447523,1631.4212393281762,1632.8607539211862,20,0.1,1.5
1933,72,0.23087614566764164,0,1.0911842088171506,0,11.0657595186166,1642.4869988467926,1643.9265134398029,20,0.1,1.5
1933,71,0.23087614566764164,0,1.0890039124060917,0,11.04395655450601,1653.5309554012986,1654.9704699943088,20,0.1,1.5
1933,70,0.23087614566764164,0,1.0868279724477765,0,11.022197154922859,1664.5531525562214,1665.9926671492317,20,0.1,1.5
1933,69,0.23087614566764164,0,1.0846563802375713,0,11.000481232820807,1675.5536337890421,1676.9931483820526,20,0.1,1.5
1933,68,0.23087614566764164,0,1.0824891270882355,0,10.978808701327448,1686.5324424903695,1687.97195708338,20,0.1,1.5
1933,67,0.23087614566764164,0,1.0803262043298871,0,10.957179473743965,1697.4896219641134,1698.929136557124,20,0.1,1.5
1933,66,0.23087614566764164,0,1.0781676033099676,0,10.93559346354477,1708.4252154276583,1709.8647300206687,20,0.1,1.5
1933,65,0.23087614566764164,0,1.0760133153932052,0,10.914050584377145,1719.3392660120353,1720.7787806050458,20,0.1,1.5
1933,64,0.23087614566764164,0,1.073863331961584,0,10.892550750060934,1730.2318167620963,1731.6713313551068,20,0.1,1.5
1933,63,0.23087614566764164,0,1.071717644414308,0,10.871093874588173,1741.1029106366843,1742.542425229695,20,0.1,1.5
1933,62,0.23087614566764164,0,1.0695762441677648,0,10.849679872122742,1751.9525905088071,1753.3921051018178,20,0.1,1.5
1933,61,0.23087614566764164,0,1.0674391226554945,0,10.828308657000038,1762.7808991658071,1764.2204137588178,20,0.1,1.5
1933,60,0.23087614566764164,0,1.0653062713281531,0,10.806980143726625,1773.5878793095337,1775.0273939025444,20,0.1,1.5
1933,59,0.23087614566764164,0,1.0631776816534795,0,10.785694246979888,1784.3735735565135,1785.8130881495242,20,0.1,1.5
1933,58,0.23087614566764164,0,1.0610533451162603,0,10.764450881607697,1795.1380244381212,1796.577539031132,20,0.1,1.5
1933,57,0.23087614566764164,0,1.058933253218297,0,10.743249962628063,1805.8812744007491,1807.32078899376,20,0.1,1.5
1933,56,0.23087614566764164,0,1.0568173974783703,0,10.722091405228797,1816.603365805978,1818.042880398989,20,0.1,1.5
1933,55,0.23087614566764164,0,1.0547057694322086,0,10.70097512476718,1827.3043409307452,1828.743855523756,20,0.1,1.5
1933,54,0.23087614566764164,0,1.052598360632453,0,10.679901036769623,1837.9842419675147,1839.4237565605258,20,0.1,1.5
1933,53,0.23087614566764164,0,1.050495162648621,0,10.658869056931303,1848.643111024446,1850.082625617457,20,0.1,1.5
1933,52,0.23087614566764164,0,1.0483961670670774,0,10.637879101115868,1859.2809901255619,1860.720504718573,20,0.1,1.5
1933,51,0.23087614566764164,0,1.0463013654909967,0,10.616931085355061,1869.8979212109168,1871.337435803928,20,0.1,1.5
1933,50,0.23087614566764164,0,1.0442107495403326,0,10.59602492584842,1880.4939461367653,1881.9334607297765,20,0.1,1.5
1933,49,0.23087614566764164,0,1.0421243108517815,0,10.575160538962908,1891.069106675728,1892.5086212687395,20,0.1,1.5
1933,48,0.23087614566764164,0,1.0400420410787519,0,10.554337841232613,1901.6234445169607,1903.062959109972,20,0.1,1.5
1933,47,0.23087614566764164,0,1.0379639318913285,0,10.533556749358379,1912.157001266319,1913.5965158593306,20,0.1,1.5
1933,46,0.23087614566764164,0,1.0358899749762405,0,10.512817180207499,1922.6698184465265,1924.1093330395381,20,0.1,1.5
1933,45,0.23087614566764164,0,1.033820162036828,0,10.492119050813374,1933.1619374973397,1934.6014520903516,20,0.1,1.5
1933,44,0.23087614566764164,0,1.031754484793008,0,10.471462278375174,1943.633399775715,1945.0729143687267,20,0.1,1.5
1933,43,0.23087614566764164,0,1.0296929349812425,0,10.45084678025752,1954.0842465559724,1955.5237611489842,20,0.1,1.5
1933,42,0.23087614566764164,0,1.0276355043545056,0,10.430272473990149,1964.5145190299625,1965.9540336229743,20,0.1,1.5
1933,41,0.23087614566764164,0,1.0255821846822486,0,10.40973927726758,1974.92425830723,1976.3637729002419,20,0.1,1.5
1933,40,0.23087614566764164,0,1.023532967750368,0,10.389247107948773,1985.3135054151787,1986.7530200081906,20,0.1,1.5
1933,39,0.23087614566764164,0,1.0214878453611744,0,10.368795884056839,1995.6823012992356,1997.1218158922475,20,0.1,1.5
1933,38,0.23087614566764164,0,1.019446809333357,0,10.348385523778665,2006.0306868230143,2007.4702014160262,20,0.1,1.5
1933,37,0.23087614566764164,0,1.0174098515019532,0,10.328015945464626,2016.358702768479,2017.7982173614907,20,0.1,1.5
1933,36,0.23087614566764164,0,1.0153769637183125,0,10.307687067628219,2026.666389836107,2028.105904429119,20,0.1,1.5
1933,35,0.23087614566764164,0,1.0133481378500693,0,10.287398808945786,2036.9537886450528,2038.3933032380646,20,0.1,1.5
1933,34,0.23087614566764164,0,1.011323365781105,0,10.267151088256144,2047.2209397333088,2048.6604543263206,20,0.1,1.5
1933,33,0.23087614566764164,0,1.0093026394115192,0,10.246943824560287,2057.4678835578693,2058.907398150881,20,0.1,1.5
1933,32,0.23087614566764164,0,1.007285950657595,0,10.226776937021045,2067.6946604948907,2069.134175087902,20,0.1,1.5
1933,31,0.23087614566764164,0,1.0052732914517681,0,10.206650344962775,2077.9013108398535,2079.3408254328647,20,0.1,1.5
1933,30,0.23087614566764164,0,1.003264653742594,0,10.186563967871034,2088.087874807725,2089.5273894007355,20,0.1,1.5
1933,29,0.23087614566764164,0,1.0012600294947154,0,10.166517725392248,2098.2543925331174,2099.6939071261277,20,0.1,1.5
1933,28,0.23087614566764164,0,0.9992594106888307,0,10.146511537333401,2108.400904070451,2109.840418663461,20,0.1,1.5
1933,27,0.23087614566764164,0,0.9972627893216618,0,10.126545323661713,2118.527449394113,2119.9669639871227,20,0.1,1.5
1933,26,0.23087614566764164,0,0.9952701574059218,0,10.106619004504312,2128.6340683986173,2130.073582991627,20,0.1,1.5
1933,25,0.23087614566764164,0,0.9932815069702832,0,10.086732500147926,2138.7208008987654,2140.160315491775,20,0.1,1.5
1933,24,0.23087614566764164,0,0.9912968300593463,0,10.066885731038557,2148.7876866298043,2150.227201222813,20,0.1,1.5
1933,23,0.23087614566764164,0,0.9893161187336065,0,10.047078617781159,2158.8347652475854,2160.2742798405943,20,0.1,1.5
1933,22,0.23087614566764164,0,0.9873393650694239,0,10.027311081139333,2168.862076328725,2170.301590921734,20,0.1,1.5
1933,21,0.23087614566764164,0,0.9853665611589901,0,10.007583042034994,2178.86965937076,2180.309173963769,20,0.1,1.5
1933,20,0.23087614566764164,0,0.9833976991102981,0,9.987894421548075,2188.8575537923084,2190.297068385317,20,0.1,1.5
1933,19,0.23087614566764164,0,0.9814327710471089,0,9.968245140916183,2198.8257989332246,2200.265313526233,20,0.1,1.5
1933,18,0.23087614566764164,0,0.9794717691089218,0,9.948635121534311,2208.7744340547592,2210.213948647767,20,0.1,1.5
1933,17,0.23087614566764164,0,0.9775146854509421,0,9.929064284954515,2218.703498339714,2220.143012932722,20,0.1,1.5
1933,16,0.23087614566764164,0,0.9755615122440494,0,9.909532552885588,2228.6130308925995,2230.0525454856074,20,0.1,1.5
1933,15,0.23087614566764164,0,0.9736122416747672,0,9.890039847192766,2238.5030707397923,2239.9425853328003,20,0.1,1.5
1933,14,0.23087614566764164,0,0.9716668659452304,0,9.8705860898974,2248.37365682969,2249.8131714226975,20,0.1,1.5
1933,13,0.23087614566764164,0,0.9697253772731559,0,9.851171203176653,2258.2248280328668,2259.6643426258743,20,0.1,1.5
1933,12,0.23087614566764164,0,0.9677877678918092,0,9.831795109363187,2268.05662314223,2269.4961377352374,20,0.1,1.5
1933,11,0.23087614566764164,0,0.9658540300499755,0,9.81245773094485,2277.869080873175,2279.3085954661824,20,0.1,1.5
1933,10,0.23087614566764164,0,0.963924156011927,0,9.793158990564365,2287.6622398637396,2289.1017544567467,20,0.1,1.5
1933,9,0.23087614566764164,0,0.961998138057393,0,9.773898811019023,2297.4361386747587,2298.8756532677658,20,0.1,1.5
1933,8,0.23087614566764164,0,0.9600759684815289,0,9.754677115260384,2307.1908157900193,2308.630330383026,20,0.1,1.5
1933,7,0.23087614566764164,0,0.9581576395948845,0,9.73549382639394,2316.9263096164136,2318.3658242094198,20,0.1,1.5
1933,6,0.23087614566764164,0,0.9562431437233745,0,9.716348867678839,2326.642658484093,2328.0821730770986,20,0.1,1.5
1933,5,0.23087614566764164,0,0.954332473208247,0,9.697242162527564,2336.3399006466207,2337.779415239626,20,0.1,1.5
1933,4,0.23087614566764164,0,0.9524256204060529,0,9.678173634505624,2346.0180742811267,2347.4575888741315,20,0.1,1.5
1933,3,0.23087614566764164,0,0.9505225776886159,0,9.659143207331253,2355.677217488458,2357.116732081463,20,0.1,1.5
1933,2,0.011543807283382081,0,4.038901607096884e-4,0,0.011734773129351606,2355.6889522615875,2357.1284668545923,1,0.1,1.5
1933,1,150,0,0.9596439197753457,0,109.59643919775345,2465.285391459341,2466.724906052346,99999,0.1,1.5
1934,209,0.01671821433656862,0.04445559772524535,0.04445559772524535,0,0.9002574307292861,0,0,1,0.1,1.5
1934,208,0.016388715426672838,4.454846419815943e-4,0.04454400935173959,0.0024797757956202524,0.49624611873052116,0.4608207502216604,0.49624611873052116,1,0.1,1.5
1934,207,0.015918285059392683,6.26627570593317e-4,0.045258287805501694,0.0024920428317984898,0.5050619556833809,0.9302820940222057,1.001308074413902,1,0.1,1.5
1934,206,0.015208741701900641,6.313665101717114e-4,0.0459803220095445,0.0024929127715404204,0.5118690859251971,1.4065381403539683,1.513177160339099,1,0.1,1.5
1934,205,0.014478915677176345,6.316862388822435e-4,0.04670975369897996,0.002492455831367145,0.5186735217067464,1.8896051501840412,2.0318506820458455,1,0.1,1.5
1934,204,0.013713438286392123,6.3416501609359e-4,0.04764320313840918,0.0025008555915914847,0.5276424821872627,2.381521123919997,2.5594931642331082,1,0.1,1.5
1934,203,0.011543807283382081,6.30938381153718e-4,0.04826115254803476,0.0024867332828438665,0.5321415419976233,2.8781379047341367,3.0916347062307317,1,0.1,1.5
1934,202,0.23087614566764164,0.010686219886752528,0.9663179816575266,0.04185928082737916,10.5219491719933,12.802097350622022,13.613583878224032,20,0.1,1.5
1934,201,0.23087614566764164,0.007062268185000129,0.9552383421501913,0.027223987010350524,10.165837633944873,22.57902088441903,23.779421512168906,20,0.1,1.5
1934,200,0.23087614566764164,0.004155300257363459,1.155013016759653,0.015399183589361938,11.965588937606144,34.324621485034285,35.74501044977505,20,0.1,1.5
1934,199,0.23087614566764164,3.9243982985237986e-4,1.3095592050665839,0.0011379538626684615,13.269690363161864,47.57805536444374,49.014700812936915,20,0.1,1.5
1934,198,0.23087614566764164,4.03362672442061e-16,1.3970773336050757,0,14.124690766495855,61.702746130939595,63.13939157943277,20,0.1,1.5
1934,197,0.23087614566764164,3.5675475847650406e-18,1.400985660962526,0,14.163774040070354,75.86652017100994,77.30316561950312,20,0.1,1.5
1934,196,0.23087614566764164,3.567547584765085e-58,1.3981863499169118,0,14.135780929614212,90.00230110062415,91.43894654911733,20,0.1,1.5
