"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,182,-7.365540025,NA,0.461278571,0,0.009,500,4.5875,1.139735714,2000,-2.490674674,-8.864551289,6.373876615,0.004605544,842,19.1829010009766,773.623244443357
"US_SRR",2016,183,-11.18762023,NA,0.461155,0,0.009,500,4.920833333,1.128914286,2000,-5.996533919,-11.84353369,5.846999771,0.006035818,843,21.4927307128906,759.787708202958
"US_SRR",2016,184,-15.35626854,NA,0.461031429,0,0.009,500,5.215625,1.118092857,2000,-7.062992019,-12.4331339,5.370141881,0.004465217,844,19.083871459961,713.630761249423
"US_SRR",2016,185,-20.12754705,NA,0.460907857,0,0.009,500,5.389583333,1.107271429,2000,-6.644662978,-11.88626621,5.241603236,0.005188818,845,18.3682266235352,701.268233104408
"US_SRR",2016,186,-25.51574619,NA,0.460784286,0,0.009,500,5.464583333,1.09645,2000,-7.484091789,-12.5744141,5.090322307,0.003695103,846,18.2430244445801,677.829266912103
"US_SRR",2016,187,-30.60962342,NA,0.460660714,0,0.009,500,5.510416667,1.085628571,2000,-7.445747182,-12.3767634,4.931016216,0.005261661,847,17.0996299743653,700.792072736919
"US_SRR",2016,188,-35.65312944,NA,0.460537143,0,0.009,500,5.484375,1.074807143,2000,-6.701624822,-11.70225268,5.000627857,0.006941622,848,16.9509750366211,746.027858286798
"US_SRR",2016,189,-38.91246087,NA,0.460413571,0,0.009,500,5.316666667,1.063985714,2000,-6.300997254,-11.39883214,5.097834889,0.004089851,849,16.7522827148438,728.690057080507
"US_SRR",2016,190,-35.05480663,NA,0.46029,0,0.009,500,5.14375,1.053164286,2000,-4.516182776,-9.996891345,5.480708569,0.005167349,850,17.1008773803711,727.590873703062
"US_SRR",2016,191,-5.051859638,NA,0.461375,0,0.009,500,5.083333333,1.042342857,2000,-3.244826284,-8.857028369,5.612202085,0.004254672,851,19.2810989379883,689.181619736969
"US_SRR",2016,192,0.260174586,NA,0.46246,0,0.009,500,5.095833333,1.031521429,2000,-1.996193302,-7.753319405,5.757126103,0.003214559,852,18.0083137512207,713.230239954591
"US_SRR",2016,193,2.192168907,NA,0.463545,0,0.009,500,5.142708333,1.0207,2000,-1.370060732,-7.49165896,6.121598228,0.003734441,853,21.1271606445313,753.664295093
"US_SRR",2016,194,2.341812953,NA,0.46463,0,0.009,500,5.226041667,1.009878571,2000,-1.679471536,-7.642863251,5.963391715,0.003787087,854,19.5945411682129,745.961100558519
"US_SRR",2016,195,1.842610958,NA,0.465715,0,0.009,500,5.326041667,0.999057143,2000,-0.161112629,-6.782760884,6.621648255,0.002112016,855,20.2237106323242,755.253027290225
"US_SRR",2016,196,1.146079497,NA,0.4668,0,0.009,500,5.427083333,0.988235714,2000,0.492258358,-6.215972451,6.708230809,0.002511214,856,22.7770362854004,756.191989057898
"US_SRR",2016,197,-0.607335206,NA,0.467885,0,0.009,500,5.510416667,0.977414286,2000,-1.430900368,-7.483445509,6.05254514,0.004167923,857,19.9808364868164,721.801239532173
"US_SRR",2016,198,-5.073447299,NA,0.46897,0,0.009,500,5.670833333,0.966592857,2000,-1.940481164,-7.486158289,5.545677125,0.004373261,858,19.176416015625,736.557924008786
"US_SRR",2016,199,-9.546501903,NA,0.470055,0,0.009,500,5.866666667,0.955771429,2000,-4.886604677,-10.10680516,5.220200482,0.007742002,859,17.5204711914063,733.607465602278
"US_SRR",2016,200,-13.81102781,NA,0.47114,0,0.009,500,6.003125,0.94495,2000,-4.80709022,-10.02236117,5.215270945,0.005242602,860,17.4249931335449,715.148253244281
"US_SRR",2016,201,-17.49760236,NA,0.472225,0,0.009,500,5.984375,0.934128571,2000,-4.141302394,-9.493709375,5.352406981,0.004296643,861,17.4541030883789,730.839477748513
"US_SRR",2016,202,-18.00334147,NA,0.47331,0,0.009,500,5.989583333,0.923307143,2000,-3.31238335,-8.901193544,5.588810195,0.00331195,862,18.2867904663086,740.545253335804
"US_SRR",2016,203,-10.17294948,NA,0.474395,0,0.009,500,5.948958333,0.912485714,2000,-3.316439133,-8.78634384,5.469904707,0.004845427,863,18.706372833252,730.888425000936
"US_SRR",2016,204,-11.2849674,NA,0.47548,0,0.009,500,5.915625,0.901664286,2000,-1.64246338,-7.621792492,5.979329111,0.003009055,864,18.9134384155274,743.914027321458
"US_SRR",2016,205,-9.231859208,NA,0.475537857,0,0.009,500,5.897916667,0.890842857,2000,0.255270094,-6.345561732,6.600831826,0.004198941,865,21.871484375,743.736027272403
"US_SRR",2016,206,-7.914707827,NA,0.475595714,0,0.009,500,5.894791667,0.880021429,2000,0.267467507,-6.33277711,6.600244617,0.004037048,866,22.3536811828614,737.959736349791
"US_SRR",2016,207,-6.775173235,NA,0.475653571,0,0.009,500,5.890625,0.8692,2000,-0.591826906,-6.753258065,6.16143116,0.001220091,867,20.6267601013184,725.824158939868
"US_SRR",2016,208,-5.379931277,NA,0.475711429,0,0.009,500,5.935416667,0.866171429,2000,0.712652782,-6.273962692,6.986615474,0.003781423,868,21.4330612182617,728.365207619428
"US_SRR",2016,209,-2.724750307,NA,0.475769286,0,0.009,500,6.011458333,0.863142857,2000,0.168537689,-6.785845925,6.954383615,0.004926634,869,23.947225189209,722.50881631878
"US_SRR",2016,210,-5.977037876,NA,0.475827143,0,0.009,500,6.123958333,0.860114286,2000,-1.093375328,-7.617760631,6.524385303,0.004266817,870,21.8254219055176,699.982127240404
"US_SRR",2016,211,-10.7652926,NA,0.475885,0,0.009,500,6.261458333,0.857085714,2000,-3.174977917,-9.612276561,6.437298644,0.003665158,871,21.3945365905762,707.289289207101
"US_SRR",2016,212,-15.71479601,NA,0.475942857,0,0.009,500,6.536458333,0.854057143,2000,-4.278424187,-10.12917898,5.850754795,0.005432829,872,20.8838668823242,698.549186880127
"US_SRR",2016,213,-21.13421111,NA,0.476000714,0,0.009,500,6.646875,0.851028571,2000,-4.095549017,-9.543658318,5.448109301,0.001731311,873,19.2398544311524,706.514957086295
"US_SRR",2016,214,-26.56132885,NA,0.476058571,0,0.009,500,6.654166667,0.848,2000,-3.863589672,-9.177197349,5.313607677,0.002130998,874,18.8502059936524,692.163206840023
"US_SRR",2016,215,-31.6635675,NA,0.476116429,0,0.009,500,6.639583333,0.844971429,2000,-3.680105987,-9.005860826,5.32575484,0.001340247,875,18.2999702453614,691.47790775685
"US_SRR",2016,216,-36.74158336,NA,0.476174286,0,0.009,500,6.619791667,0.841942857,2000,-3.417946297,-8.817595963,5.399649665,0.004770982,876,19.4383483886719,707.155780050755
"US_SRR",2016,217,-39.4586895,NA,0.476232143,0,0.009,500,6.547916667,0.838914286,2000,-5.260276691,-10.15405899,4.893782295,0.009126594,877,17.5506225585938,689.324022719987
"US_SRR",2016,218,-37.18605608,NA,0.47629,0,0.009,500,6.417708333,0.835885714,2000,-3.919757993,-8.980087051,5.060329058,0.007931329,878,16.8850151062012,641.10218176844
"US_SRR",2016,219,-11.7987132,NA,0.477083571,0,0.009,500,6.375,0.832857143,2000,-2.875677563,-7.96142994,5.085752376,0.009743154,879,17.1704002380371,692.238882505093
"US_SRR",2016,220,0.066341713,NA,0.477877143,0,0.009,500,6.339583333,0.829828571,2000,-1.726562827,-7.041537565,5.314974738,0.00373484,880,17.1521774291992,704.948515740257
"US_SRR",2016,221,0.951993247,NA,0.478670714,0,0.009,500,6.330208333,0.8268,2000,-1.154243012,-6.641594055,5.487351043,0.004152376,881,19.0600067138672,701.34389654313
"US_SRR",2016,222,2.004974494,NA,0.479464286,0,0.009,500,6.369791667,0.823771429,2000,-1.309827639,-6.909406715,5.599579076,0.001824102,882,19.7936531066895,683.663425671985
"US_SRR",2016,223,2.086713689,NA,0.480257857,0,0.009,500,6.434375,0.820742857,2000,-1.307785562,-6.784231442,5.47644588,0.00723237,883,20.0157981872559,678.434503542048
"US_SRR",2016,224,1.757071117,NA,0.481051429,0,0.009,500,6.4875,0.817714286,2000,-0.900939092,-6.307219527,5.406280435,0.004100337,884,18.9031845092774,665.667033307177
"US_SRR",2016,225,0.834274616,NA,0.481845,0,0.009,500,6.517708333,0.814685714,2000,-0.323622198,-5.932103663,5.608481465,0.004195352,885,19.0905738830567,672.498012653351
"US_SRR",2016,226,-1.283748588,NA,0.482638571,0,0.009,500,6.569791667,0.811657143,2000,0.155664391,-5.726346377,5.882010768,0.001645882,886,19.7224708557129,678.697065402984
"US_SRR",2016,227,-5.35626593,NA,0.483432143,0,0.009,500,6.576041667,0.808628571,2000,-0.352506018,-5.985295833,5.632789815,-0.001762861,887,20.7387710571289,673.997712852478
"US_SRR",2016,228,-9.290997238,NA,0.484225714,0,0.009,500,6.563541667,0.8056,2000,-1.177073688,-6.396538658,5.21946497,0.001912767,888,19.1883483886719,654.897651604652
"US_SRR",2016,229,-13.70922121,NA,0.485019286,0,0.009,500,6.596875,0.802571429,2000,-2.299477387,-7.475970157,5.176492771,0.003409579,889,18.1088119506836,649.855636124611
"US_SRR",2016,230,-18.7916965,NA,0.485812857,0,0.009,500,6.705208333,0.799542857,2000,-2.515065896,-7.681255639,5.166189743,0.003193181,890,19.3428665161133,654.572790551185
"US_SRR",2016,231,-22.94098686,NA,0.486606429,0,0.009,500,6.753125,0.796514286,2000,-2.856012808,-8.001757962,5.145745154,0.003549325,891,20.3397003173828,658.987329213142
"US_SRR",2016,232,-24.15947351,NA,0.4874,0,0.009,500,6.728125,0.793485714,2000,-3.480198056,-8.525453201,5.045255145,0.00538702,892,19.6035400390625,645.712539783478
"US_SRR",2016,233,-18.34347382,NA,0.487161429,0,0.009,500,6.671875,0.790457143,2000,-3.037988697,-7.996010214,4.958021517,0.005006912,893,18.5953994750977,621.307914616585
"US_SRR",2016,234,-22.12146654,NA,0.486922857,0,0.009,500,6.620833333,0.787428571,2000,-2.242710696,-7.073742007,4.83103131,0.008264235,894,17.6555191040039,623.092419631958
"US_SRR",2016,235,-19.47474834,NA,0.486684286,0,0.009,500,6.610416667,0.7844,2000,-1.813689004,-6.591293736,4.777604732,0.002393178,895,17.2103897094727,596.525017727852
"US_SRR",2016,236,-9.656872621,NA,0.486445714,0,0.009,500,6.676041667,0.791142857,2000,-1.16546669,-5.935242564,4.769775874,0.004694952,896,17.2853523254395,597.179182239532
"US_SRR",2016,237,-11.04400654,NA,0.486207143,0,0.009,500,6.694791667,0.797885714,2000,-0.843235476,-5.586258423,4.743022947,0.003818509,897,17.7384315490723,590.686408615112
"US_SRR",2016,238,-18.78936544,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087,898,17.1381546020508,607.939664329529
"US_SRR",2016,239,-23.62414006,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603,899,17.8776641845703,567.505569688797
"US_SRR",2016,240,-27.56160783,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798,900,18.1582275390625,572.850199925422
"US_SRR",2016,241,-32.50193901,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955,901,17.00771484375,608.473675250053
"US_SRR",2016,242,-36.89203821,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385,902,17.7003303527832,611.495327993393
"US_SRR",2016,243,-40.94681921,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866,903,18.7729507446289,598.607685014725
"US_SRR",2016,244,-43.97299377,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614,904,19.7505241394043,608.206663237572
"US_SRR",2016,245,-44.8572264,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735,905,18.5118576049805,614.334531667709
"US_SRR",2016,246,-36.34717781,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961,906,18.447583770752,599.51997068119
"US_SRR",2016,247,-7.712209484,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326,907,18.7145401000977,597.406133982658
"US_SRR",2016,248,-1.380335635,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914,908,17.0307441711426,599.84037320137
"US_SRR",2016,249,-0.121663505,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312,909,18.0129180908203,581.964118354797
"US_SRR",2016,250,-0.197372345,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639,910,19.4040046691895,597.294894433975
"US_SRR",2016,251,0.112202824,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055,911,21.6782356262207,592.079326790809
"US_SRR",2016,252,-0.356695365,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914,912,21.5972076416016,544.342539694786
"US_SRR",2016,253,-3.346687784,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926,913,17.9358726501465,556.478103811264
"US_SRR",2016,254,-7.316537047,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584,914,17.8644729614258,547.42648186779
"US_SRR",2016,255,-10.86471746,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407,915,17.4832054138184,527.930379783153
"US_SRR",2016,256,-13.99700602,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802,916,16.3243194580078,501.665586587429
"US_SRR",2016,257,-17.20915878,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831,917,15.6166282653809,524.761877690792
"US_SRR",2016,258,-20.56497591,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884,918,17.5455947875977,540.288462310314
"US_SRR",2016,259,-24.28008063,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021,919,18.0742622375489,558.364957517624
"US_SRR",2016,260,-27.99655359,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768,920,17.5996147155762,550.835308279037
"US_SRR",2016,261,-31.36311387,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296,921,18.9147010803223,546.576508815765
"US_SRR",2016,262,-34.88975731,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128,922,20.9069000244141,537.778561086178
"US_SRR",2016,263,-35.32237201,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055,923,24.0025039672852,534.307440205097
"US_SRR",2016,264,-17.49760236,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742,924,22.1480728149414,516.008410962581
"US_SRR",2016,265,-18.00334147,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063,925,19.2053123474121,500.998059076309
"US_SRR",2016,266,-10.17294948,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715,926,16.9262634277344,532.52737457037
"US_SRR",2016,267,-11.2849674,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402,927,17.0531440734864,514.713429818153
"US_SRR",2016,268,-9.231859208,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467,928,20.0436492919922,506.672003355503
"US_SRR",2016,269,-7.914707827,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973,929,22.246900177002,511.780786455154
"US_SRR",2016,270,-6.775173235,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198,930,23.974870300293,509.342089711189
"US_SRR",2016,271,-5.379931277,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575,931,23.0647178649903,503.39670008707
"US_SRR",2016,272,-2.724750307,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391,932,20.5603843688965,499.467205090046
"US_SRR",2016,273,-5.977037876,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009,933,17.5654884338379,491.621587419748
"US_SRR",2016,274,-10.7652926,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595,934,16.0648933410645,471.684906795025
"US_SRR",2016,275,-15.71479601,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596,935,15.5728698730469,488.70673912859
"US_SRR",2016,276,-21.13421111,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169,936,16.1735664367676,469.860343526363
"US_SRR",2016,277,-26.56132885,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583,937,14.1719413757324,249.279686458349
"US_SRR",2016,278,-31.6635675,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389,938,16.5527397155762,368.347950101852
"US_SRR",2016,279,-36.74158336,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293,939,15.9239898681641,462.931470307827
"US_SRR",2016,280,-39.4586895,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338,940,16.5305458068848,465.094250825167
"US_SRR",2016,281,-37.18605608,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486,941,17.0684295654297,445.228754519939
"US_SRR",2016,282,-11.7987132,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064,942,19.5348640441895,439.19881026864
"US_SRR",2016,283,0.066341713,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516,943,20.0922218322754,446.546009178162
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,18.084317779541,393.762752352953
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,16.1984764099121,388.34247674346
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,15.3004661560059,400.998707429647
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.0653434753418,350.413824541569
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,18.0457969665528,140.322177568734
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,16.7928939819336,213.349164556742
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.3154922485352,125.872538787067
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.5194526672364,261.619967109442
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,15.0337272644043,381.604945341706
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,15.9011703491211,393.709358065128
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,17.275708770752,392.392108447075
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.3858467102051,392.774823959708
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,16.856332397461,355.682821249723
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,15.1300445556641,368.828567238569
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.3642822265625,269.269769435167
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,17.7643981933594,139.74810867843
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.6071563720703,309.174289385915
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,17.1371055603028,215.988108528674
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.902604675293,64.5449973853491
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,18.2564292907715,185.664772264451
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,16.6634994506836,152.017173382968
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.5255752563477,266.230316485315
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.5714050292969,271.650595496923
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,14.0446411132813,294.653435287714
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,14.9060073852539,335.225468227595
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.5577941894531,328.309918852687
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,15.0946556091309,312.040172028035
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.6963706970215,190.324082847714
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.7365661621094,203.932642726913
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.2520538330078,238.893032267898
"US_SRR",2016,314,0.112202824,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157,974,16.5506492614746,280.461905737683
"US_SRR",2016,315,-0.356695365,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882,975,17.582234954834,253.818846065044
"US_SRR",2016,316,-3.346687784,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939,976,17.2311149597168,253.311530587375
"US_SRR",2016,317,-7.316537047,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416,977,17.6402336120606,272.01106791003
"US_SRR",2016,318,-10.86471746,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594,978,15.5607276916504,261.971522247281
"US_SRR",2016,319,-13.99700602,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107,979,15.0312133789063,258.892016123686
"US_SRR",2016,320,-17.20915878,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639,980,15.4480796813965,194.097809080345
"US_SRR",2016,321,-20.56497591,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529,981,13.1749015808106,241.865739570126
"US_SRR",2016,322,-24.28008063,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401,982,10.0254837036133,296.620405742815
"US_SRR",2016,323,-27.99655359,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262,983,10.9638992309571,293.963663430316
"US_SRR",2016,324,-31.36311387,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265,984,13.5323043823242,137.531934786796
"US_SRR",2016,325,-34.88975731,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957,985,13.9420486450196,95.8429136008023
"US_SRR",2016,326,-35.32237201,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167,986,12.5030151367188,189.015734167695
"US_SRR",2016,327,1.757071117,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996,987,11.1182113647461,210.674628236055
"US_SRR",2016,328,0.834274616,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765,988,12.2651611328125,237.602485369444
"US_SRR",2016,329,-1.283748588,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801,989,9.55250320434573,248.848027000904
"US_SRR",2016,330,-5.35626593,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271,990,9.1247497558594,188.940088416815
